BusinessName,TaxCode,RegisteredOffice,ZipCode,digitalAddress,vatNumber,recipientCode
Ordine Dei Medici Veterinari della Provincia di Chieti,80003810696,"Via Domenico Spezioli, 16",66100,ordinevet.ch@pec.fnovi.it,80003810696,omvpc
Ordine dei Medici Veterinari della Provincia di Como e Lecco,80014320131,"Via T.Grossi, 8A",22100,ordinevet.co@pec.fnovi.it,80014320131,omv_co
Ordine dei Medici Veterinari della Provincia di Cremona,80002720193,"Via Trecchi, 20",26100,ordinevet.cr@pec.fnovi.it,80002720193,ovp_cr
Ordine dei Medici Veterinari della Provincia di Cuneo,80019730045,"Via Carle, 3",12100,ordinevet.cn@pec.fnovi.it,80019730045,omv_prcn
Ordine dei Medici Veterinari della Provincia di Ferrara,80006770384,Via WERTHER CURTI N. 2/2,44124,ordinevet.fe@pec.fnovi.it,80006770384,omv_fe
Ordine Dei Medici Veterinari della Provincia di Foggia,80001980715,Via Mario Pagano 47,71121,ordinevet.fg@pec.fnovi.it,80001980715,opvfg
Ordine dei Medici Veterinari della Provincia di Forli' Cesena,80010120402,Via DON EUGENIO SERVADEI 3E/3F,47122,ordinevet.fc@pec.fnovi.it,80010120402,omv_fc
Ordine Dei Medici Veterinari della Provincia di Frosinone,80007680608,Via Fosse Ardeatine 101,03100,ordinevet.fr@pec.fnovi.it,80007680608,odmvp_f
Ordine dei Medici Veterinari della Provincia di Gorizia,80003390319,"Casella Postale, 117",34170,ordinevet.go@pec.fnovi.it,80003390319,ov_go
Ordine dei Medici Veterinari della Provincia di Imperia,81005010087,"Via Fratelli Asquasciati, 8",18038,ordinevet.im@pec.fnovi.it,81005010087,OMVPI_20221116
Ordine dei Medici Veterinari della Provincia di Lecce,93080790756,"Via Capitano Ritucci, 41",73100,ordinevet.le@pec.fnovi.it,93080790756,omv_le
Ordine dei Medici Veterinari della Provincia di Lodi,92531690151,"Via Della Codignola, 27",26900,ordinevet.lo@pec.fnovi.it,92531690151,omvp_098
Ordine Dei Medici Veterinari della Provincia di Lucca,80006090460,Viale Marti 431,55100,ordinevetlucca@pec.aruba.it,80006090460,odmvplu
Ordine dei Medici Veterinari della Provincia di Macerata,80003310432,"Via P. Tibaldi, 12",62100,ordinevet.mc@pec.fnovi.it,80003310432,omv_mc
Ordine dei Medici Veterinari della Provincia di Mantova,80026810202,"Via Accademia, 43/A",46100,ordinevet.mn@pec.fnovi.it,80026810202,omv_mn
Ordine Dei Medici Veterinari della Provincia di Massa Carrara,91006550452,Via nazionale 62,54028,ordinevet.ms@pec.fnovi.it,91006550452,odmv_045
Ordine Dei Medici Veterinari della Provincia di Matera,80001620774,"Via Dante, 82 G",75100,ordinevet.mt@pec.fnovi.it,80001620774,odmv_077
Ordine dei Medici Veterinari della Provincia di Modena,80009690365,"Viale Gramsci, 300",41122,ordinevet.mo@pec.fnovi.it,80009690365,omv_mo
Ordine dei Medici Veterinari della Provincia di Novara,80010260034,"Via Torelli, 31 A",28100,ordinevet.no@pec.fnovi.it,80010260034,omv_no
Ordine dei Medici Veterinari della Provincia di Nuoro,80001830910,Via Gramsci 59,08100,ordinevet.nu@pec.fnovi.it,80001830910,odmvp_
Ordine Dei Medici Veterinari della Provincia di Oristano,80034910952,"Via della Conciliazione, 58",09170,ordinevet.or@pec.fnovi.it,80034910952,odmvpo
Ordine dei Medici Veterinari della Provincia di Padova,80005280286,"Via delle Industrie, 13",35010,ordinevet.pd@pec.fnovi.it,80005280286,omv_pd
Ordine Dei Medici Veterinari della Provincia di Palermo,80029430826,"Via Padre Rosario da Partanna, 22",90129,ORDINEVET.PA@PEC.FNOVI.IT,80029430826,odmp_082
Ordine dei Medici Veterinari della Provincia di Parma,80003210343,"Via Pini, 57A",43120,ordinevet.pr@pec.fnovi.it,80003210343,omv_pr
Ordine dei Medici Veterinari della Provincia di Pavia,80013590189,"Privata Strada Campeggi, 61",27100,ordinevet.pv@pec.fnovi.it,80013590189,omv_pv
Ordine dei Medici Veterinari della Provincia di Perugia,80004510543,Via Martiri Dei Lager 58,06128,ordinevet.pg@pec.fnovi.it,80004510543,odmv_054
Ordine dei Medici Veterinari della Provincia di Pesaro,80002190413,Galleria Roma Scala D,61121,ordinevet.pu@pec.fnovi.it,80002190413,orpv_ps
Ordine dei Medici Veterinari della Provincia di Piacenza,80012170330,Via Martiri Della Resistenza 10,29122,ordinevet.pc@pec.fnovi.it,80012170330,odmvp
Ordine Dei Medici Veterinari della Provincia di Potenza,80005930765,Via Della Chimica 61,85100,ordinevet.pz@pec.fnovi.it,80005930765,odmvpz
Ordine dei Medici Veterinari della Provincia di Ragusa,92005630881,Via GRAZIA DELEDDA N. 76,97100,ordinevet.rg@pec.fnovi.it,92005630881,omv_rg
Ordine dei Medici Veterinari della Provincia di Ravenna,80008130397,"Piazza Bernini, 2",48124,ordinevet.ra@pec.fnovi.it,80008130397,ov_ra
Ordine dei Medici Veterinari della Provincia di Reggio Emilia,80010050351,Via Giorgione 3,42121,ordinevet.re@pec.fnovi.it,80010050351,omv_re
Ordine dei Medici Veterinari della Provincia di Rimini,91030780406,Via Roma 102 Scala D,47921,ordinevet.rn@pec.fnovi.it,91030780406,omvpr_
Ordine Dei Medici Veterinari della Provincia di Roma,80195790581,"Via Panama, 88",00198,ordinevet.rm@pec.fnovi.it,80195790581,odmvp1
Ordine dei Medici Veterinari della Provincia di Sassari,80004770907,"Via Alivia, 6",07100,ordinevet.ss@pec.fnovi.it,80004770907,omv_ss
Ordine Dei Medici Veterinari della Provincia di Siena,80008630529,"Viale Pietro Toselli, 12",53100,ordvet.si@pec.aruba.it,80008630529,odmvp_s
Ordine dei Medici Veterinari della Provincia di Sondrio,80001500141,"Via Pio Raina, 1",23100,ordinevet.so@pec.fnovi.it,80001500141,omv_so
Ordine Dei Medici Veterinari della Provincia di Taranto,80021760733,Via Rondinella 6,74123,ordinevet.ta@pec.fnovi.it,80021760733,odmvp_07
Ordine dei Medici Veterinari della Provincia di Teramo,80007960679,Via PILOTTI SNC- QUARTIERE SAN BENEDETTO - COLLEATTTERATO,64100,ordinevet.te@pec.fnovi.it,80007960679,omv_te
Ordine Dei Medici Veterinari della Provincia di Torino,80091240012,"Corso Duca Degli Abruzzi, 37",10129,ordinevet.to@pec.fnovi.it,80091240012,odmvpto
Ordine dei Medici Veterinari della Provincia di Trento,80017490220,"Via Valentina Zambra, 16",38121,ordinevet.tn@pec.fnovi.it,80017490220,omv_tn
Ordine dei Medici Veterinari della Provincia di Varese,80010740126,Via dei Campigli 5,21100,ordinevet.va@pec.fnovi.it,80010740126,omv_va
Ordine Dei Medici Veterinari della Provincia di Venezia,82011990270,"Via A.Costa, 19",30172,ordinevet.ve@pec.fnovi.it,82011990270,odmv_027
Ordine dei Medici Veterinari della Provincia di Verbano Cusio Ossola,93011010035,Corso Cobianchi 62 scala B,28921,ordinevet.vb@pec.fnovi.it,93011010035,omv_vb
Ordine dei Medici Veterinari della Provincia di Vercelli e Biella,80003220029,Piazza Della Vittoria 3,13100,ordinevet.vc@pec.fnovi.it,80003220029,omvdp_vc
Ordine dei Medici Veterinari della Provincia di Verona,80027580234,Via Bovolino1 C,37060,ordine.veterinari.vr@pec.ordinevetverona.it,80027580234,omv_vr
Ordine dei Medici Veterinari della Provincia di Vicenza,80009210248,"Viale Fiume, 80",36100,ordinevet.vi@pec.fnovi.it,80009210248,omv_vi
Ordine Dei Medici Veterinari della Provincia di Viterbo,90003040566,"Via Genova, 48",01100,ordinevet.vt@pec.fnovi.it,90003040566,odmv_056
Ordine dei Medici Veterinari della Regione Valle d'Aosta,80006410072,"Via Porta Pretoria, 41",11100,ordinevet.ao@pec.fnovi.it,80006410072,omv_ao
ORDINE DEI MEDICI VETERINARI DI BENEVENTO,80008390629,"Via TOMMASO ROSSI, 22",82100,ordinevet.bn@pec.fnovi.it,80008390629,48JYY1FM
Ordine Dei Medici Veterinari di Milano,80036170159,Via Bronzino 6,20133,veterinari.milano@pec.aruba.it,80036170159,odm_015
Ordine Dei Medici Veterinari Provincia di Catania,80022400875,"Via Passo Gravina, 195",95125,ordinevet.ct@pec.fnovi.it,80022400875,odmvpct
Ordine Dei Medici Veterinari Provincia Siracusa,80007710892,Trav. La Pizzuta,96100,ordinevet.sr@pec.fnovi.it,80007710892,omvpsr
ORDINE DEI PERITI INDUSTRIALI  DELLE PROVINCE DI ALESSANDRIA ASTI TORINO,80094570019,"Corso Unione Sovietica, 455",10121,ordineditorinoastialessandria@pec.cnpi.it,80094570019,cpipr_to
ORDINE DEI PERITI INDUSTRIALI DELLA PROVINCIA AUTONOMA DI BOLZANO,80014950218,Piazza Verdi 43,39100,ordinedibolzano@pec.cnpi.it,80014950218,cdpid_vi
Ordine dei Periti Industriali della provincia di Modena,80010370361,"Via Giardini, 431/c",41124,ordinedimodena@pec.cnpi.it,80010370361,cdpidlm
ORDINE DEI PERITI INDUSTRIALI DELLA PROVINCIA DI PISA,80005670502,Via G.FERRARIS 21,56121,ordinedipisa@pec.cnpi.it,80005670502,cdpip_pi
Ordine dei Periti Industriali della Provincia di Ravenna,92014570391,"Viale Giorgio Pallavicini, 12",48121,ordinediravenna@pec.cnpi.it,92014570391,cpipi_re
Ordine dei Periti Industriali della Provincia di Trento,80011970227,Galleria Tirrena 10,38122,Ordineditrento@pec.cnpi.it,80011970227,cpipr_tn
Ordine dei Periti Industriali delle province di Ancona e Macerata,80007810429,"Via Grandi, 14E",60027,ordinedianconaemacerata@pec.cnpi.it,80007810429,cpipr_an
Ordine dei Periti Industriali delle Province di Bologna e Ferrara,91452480378,Via Di Corticella 183/8,40128,ordinedibolognaferrara@pec.cnpi.it,91452480378,JK6MP8J6
Ordine dei Periti Industriali di Cagliari,80008890925,"Viale Regina Elena, 17",09124,collegiodicagliari@pec.cnpi.it,80008890925,cpipr_ca
Ordine dei Periti Industriali di Rimini,82007650409,"Via E. Rodriguez, 13",47923,ordinedirimini@pec.cnpi.it,82007650409,cpipr_rn
Ordine dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Brescia,80050620170,"Via Guglielmo Oberdan, 7",25128,ordinedibrescia@pec.cnpi.it,80050620170,cpipr_bs
Ordine dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Catania,80010540872,"Viale Vittorio Veneto, 343",95126,ordinedicatania@pec.cnpi.it,80010540872,cpipilct
ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI CATANZARO,80002940791,Via Lucrezia della Valle nr 99,88100,ordinedicatanzaro@pec.cnpi.it,80002940791,cpipic
ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI COSENZA,80004910784,Via Panebianco n.229,87100,ordinedicosenza@pec.cnpi.it,80004910784,cpidc
Ordine dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Ferrara,80007400387,Via G. Fabbri 176-178,44122,ordinediferrara@pec.cnpi.it,80007400387,cpipi_fe
ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI FIRENZE,80021510484,Piazza san jacopino 7,50144,Collegiodifirenze@pec.cnpi.it,80021510484,cpi_za
Ordine dei Periti Industriali e dei Periti Industriali Laureati della provincia di Frosinone,81002250603,"Via Marittima, 180",03100,ordinedifrosinone@pec.cnpi.it,81002250603,cdpi_060
Ordine dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Monza e della Brianza,91109120153,Via Pinalla Aliprandi 13,20900,collegio.periti.monza@pec.it,91109120153,cdpid_
Ordine dei Periti Industriali e Dei Periti Industriali Laureati della Provincia Di Napoli,80113010633,"Via M. Cervantes, 64",80133,ordinedinapoli@pec.cnpi.it,80113010633,cpipr_na
ordine dei periti industriali e dei periti industriali laureati della provincia di nuoro,93014300912,"Piazza Crispi ,4",08100,ordinedinuoro@pec.cnpi.it,93014300912,cdpdp
ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI PIACENZA,80010090332,"Via Strada Bobbiese, 8",29122,ordineperitipiacenza@pec.it,80010090332,cdpid1
Ordine dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Prato,92051690482,Via Pugliesi 26,59100,collegiodiprato@pec.cnpi.it,92051690482,cpipr_po
Ordine dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Rieti,90002180579,"Via Delle Ortensie, 42",02100,ordinedirieti@pec.cnpi.it,90002180579,cdpidrie
ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI SONDRIO,93001030142,Largo dell'Artigianato n. 1,23100,collegiodisondrio@pec.cnpi.it,93001030142,cdpid_01
Ordine dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Vicenza,80017750243,"Via L.L. Zamenhof, n. 817",36100,ordinedivicenza@pec.cnpi.it,80017750243,cpipr_vi
Ordine dei Periti Industriali e dei Periti Industriali Laureati delle Province di Biella e Vercelli,81067710020,Via TRENTO 8,13900,ordinedibiellaevercelli@pec.cnpi.it,81067710020,cpipr_bi
Ordine dei Periti Industriali e dei Periti Industriali Laureati delle Province di Milano e Lodi,80087410157,Via Jacopo Palma 26,20123,collegiodimilanoelodi@pec.cnpi.it,80087410157,CPILPML
ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DI RAGUSA,92005620882,Via GRAZIA DELEDDA N. 76,97100,ordinediragusa@pec.cnpi.it,92005620882,cpiprrg
Ordine dei Periti Industriali e Periti Industriali Laureati della Provincia di Como,80014160131,"Via Vittorio Emanuele, 113",22100,ordinedicomo@pec.cnpi.it,80014160131,cdpi_013
ORDINE DEI PERITI INDUSTRIALI E PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI LECCO,92024720135,Corso Promessi Sposi 23F,23900,ordinedilecco@pec.cnpi.it,92024720135,cpipi_lc
Ordine dei Periti Industriali e Periti Industriali Laureati della Provincia di Varese,80010080127,"Via dei Campigli, 5",21100,collegiodivarese@pec.cnpi.it,80010080127,cpi_va
ORDINE DEI T.S.R.M. E DELLE P.S.T.R.P. DI ROMA E PROVINCIA,97038500589,"Via Casilina, 1670",00133,roma@pec.tsrm.org,97038500589,cptsrm
Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche della Riabilitazione e della Prevenzione della Provincia Autonoma di Trento,80017730229,"Via Ezio Maccani, 211",38122,trento@pec.tsrm.org,80017730229,cpts_022
"Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche della Riabilitazione e della Prevenzione delle Provincie di Firenze, Arezzo, Prato, Pistoia, Lucca e Massa Carrara",80031650486,"Piazza Indipendenza, 4",50129,firenze@pec.tsrm.org,80031650486,ctrmd
Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche della Riabilitazione e della Prevenzione di Cremona,80002420190,Via Palestro 66,26100,cremona@pec.tsrm.org,80002420190,ctsrmpcr
Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche della Riabilitazione e della Prevenzione di Modena e Reggio Emilia,80019390360,Via MATTEOTTI 1,42048,modenareggioemilia@pec.tsrm.org,80019390360,cptm
Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche della Riabilitazione e della Prevenzione di Ravenna,80007970397,"Piazza Bernini, 2",48124,ravenna@pec.tsrm.org,80007970397,ctsrm_ra
Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche della Riabilitazione e Prevenzione della Provincia di Bologna,80080390372,Galleria Galleria Ugo Bassi n. 1,40121,bologna@pec.tsrm.org,80080390372,cdts_037
"Ordine dei tecnici sanitari di radiologia medica e delle professioni sanitarie tecniche, della riabilitazione e della prevenzione della provincia di Parma",80101630343,"Via Martiri della Liberazione , 34",43126,parma@pec.tsrm.org,80101630343,cptsrp
"Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione della Provincia di Salerno",80028330654,"Via San Leonardo, 67",84131,ordinetsrmpstrpsalerno@pec.aruba.it,80028330654,cpdtsrs
"Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione della Provincia di Trapani",93013050815,"Corso Italia, 35",91100,trapani@pec.tsrm.org,93013050815,cptrm
"Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione della Spezia",80018140113,Via Crispi 103,19124,laspezia@pec.tsrm.org,80018140113,cptrls
"Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione delle Province di Belluno, Treviso e Vicenza",94017240261,"Via Strada della Serenissima, 5",31057,bellunotrevisovicenza@pec.tsrm.org,94017240261,cts_26
"Ordine dei Tecnici Sanitari di Radiologia Medica e delle professioni sanitarie Tecniche, della Riabilitazione e della Prevenzione delle Province di Venezia e Padova",90179980272,"Via Ca' Marcello, 61",30172,padovavenezia@pec.tsrm.org,90179980272,cptsvepd
"Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione di Bolzano",94007970216,Via Capri 36,39100,bolzano@pec.tsrm.org,94007970216,cpts_021
"Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione di Messina",97039230830,Via GARIBALDI 439,98121,messina@pec.tsrm.org,97039230830,cptsr_
"Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione di NA AV BN CE",94199060636,Centro Direzionale - Isola A2,80143,protocollo.ordine@pec.it,94199060636,cpit_063
"Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e Prevenzione delle province di Forli'-Cesena e Rimini",81012130407,Via Giordano Bruno 260,47521,forli@pec.tsrm.org,81012130407,cpts_040
"Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, Riabilitative e della Prevenzione delle Province di Catanzaro, Crotone, Vibo Valentia",97066550795,Via VESPUCCI 3,88100,catanzaro@pec.tsrm.org,97066550795,cpts_079
Ordine dei Tecnologi Alimentari della Regione Basilicata e Calabria,96032510768,"Via Della Chimica, 61",85100,otabasical@pec.aruba.it,96032510768,odtab
Ordine dei Tecnologi Alimentari della Regione Campania e Lazio,07635490639,"Via Ferrante Imparato, 190",80146,segreteria@pec.otacl.it,07635490639,otacl
Ordine dei Tecnologi Alimentari della Regione Puglia,90045870723,Via Costantino Capozzi 5,71121,otapuglia@pec.it,90045870723,odtar_0
Ordine dei Tecnologi Alimentari della Regione Sicilia e Sardegna,93039000893,Via S. Sofia 98,95123,otass@pec.otass.it,93039000893,otass_
Ordine Dei Tecnologi Alimentari Regione Lombardia e Liguria,97270520154,"Viale ORTLES 22/4, 20139 Milano",20133,segreteria@pec.otalombardialiguria.it,97270520154,odtar
Ordine Dei Tsrm e Delle Professioni Sanitarie Tecniche della Riabilitazione e della Prevenzione della Provincia di Brindisi,91008040742,"Via Eugenia 87, C.da Rosamarina",72017,brindisi@pec.tsrm.org,91008040742,tsrmbr
Ordine Dei Veterinari della Provincia di Pisa,80009730500,Via Giovanni Arcangeli 12,56124,ordinevet.pi@pec.fnovi.it,80009730500,odvp_050
Ordine Dei Veterinari della Provincia di Savona,80002860098,Piazza Mameli 6/3,17100,ordinevet.sv@pec.fnovi.it,80002860098,odvps_09
Ordine Dei Veterinari Provincia di Campobasso,80007760707,"Via Mazzini, 129",86100,ordinevet.cb@pec.fnovi.it,80007760707,ovpc
"Ordine della Professione di Ostetrica  interprovinciale di Novara, Verbano Cusio Ossola, Biella, Vercelli.",80010220038,"Via Amico Canobio, 16",28100,ostetricheno@gigapec.it,80010220038,coost_no
Ordine della Professione di Ostetrica della Prov. di Bolzano,80011570217,via Capri 36,39100,ostetriche.bz.it@pec.it,80011570217,coost_bz
Ordine della Professione di Ostetrica della Provincia di Avellino,80007490644,"Via Circumvallazione, 173",83100,ostetricheavellino@pec.aruba.it,80007490644,coost_av
Ordine della Professione di Ostetrica della Provincia di Brescia,80048600177,"Via A. Lamarmora, 185",25122,ostetrichebrescia@pec.aruba.it,80048600177,cdopb_bs
Ordine della Professione di Ostetrica della Provincia di Brindisi,80001860743,Via Palestro n.24,72100,collegioostetrichebr@pec.it,80001860743,cobr
Ordine della Professione di Ostetrica della Provincia di Ferrara,80006730388,Via Aeroporto 42 A,44124,collegioostetricheferrara@cgn.legalmail.it,80006730388,cdopf
Ordine della Professione di Ostetrica della Provincia di Latina,91138880595,"Via A. Diaz, 12",04100,segreteria@pec.ordineostetrichelatina.it,91138880595,opopl
Ordine della professione di ostetrica della Provincia di Macerata,93047870436,"Via Pellegrino Tibaldi, 12",62100,ostetriche.mc@pec.it,93047870436,cpdom
Ordine Della Professione Di Ostetrica Della Provincia di Napoli,80037960632,Piazza Giovanni Bovio 14,80133,info@pec.ordineostetrichenapoli.it,80037960632,cpdon
Ordine della Professione di Ostetrica della Provincia di Perugia,80009290547,"Via Arno, 50 A1",06135,collegioost.perugia@pec.it,80009290547,coppg
ORDINE DELLA PROFESSIONE DI OSTETRICA DELLA PROVINCIA DI RAGUSA (OPORG),92005660888,Via GRAZIA DELEDDA N. 76,97100,ostetricheragusa@pec.it,92005660888,ooccpp
Ordine della Professione di Ostetrica della Provincia di Ravenna,80008190391,"Piazza Bernini, 2",48124,ravennaost@pec.aruba.it,80008190391,co_ra
Ordine della Professione di Ostetrica della Provincia di Reggio Calabria,80007230800,Via S. Anna II Tronco Spirito Santo Snc,89128,ostetriche.reggiocalabria@legalmail.it,80007230800,opopr
Ordine Della Professione Di Ostetrica della Provincia Di Reggio Emilia,80017390354,Viale Piave N. 39,42121,collegioostetriche.re@pec.it,80017390354,cpdorc
Ordine della Professione di Ostetrica della Provincia di Salerno,80032240659,"Via Clemente Mauro, 13",84123,info@pec.ordineostetrichesalerno.it,80032240659,cops
Ordine della Professione di Ostetrica della Provincia di Sassari,80004730901,"Viale Umberto, 112",07100,collegioostetrichessot@pec.collegioostetrichessot.it,80004730901,coost_ss
Ordine della Professione di Ostetrica della Provincia di Siracusa,80007650890,Viale TERACATI 110,96100,ordine@ostetrichesiracusa.it,80007650890,cdopsr
Ordine della Professione di Ostetrica della Provincia di Trapani,80001700816,"Via Vespri, 67",91100,OSTETRICHETRAPANI@PEC.IT,80001700816,opoptp
Ordine della Professione di Ostetrica della Provincia di Trento,80017460223,Via Milano 80,38122,segreteria@pec.ostetrichetn.it,80017460223,cpdo_022
ORDINE DELLA PROFESSIONE DI OSTETRICA DELLA PROVINCIA DI VARESE,80010180125,Via dei Campigli 5,21100,segreteria@pec.ordineprofessioneostetricavarese.it,80010180125,copv_012
"Ordine della Professione di Ostetrica di Cagliari e delle Province di Nuoro, Oristano e Sud Sardegna",80000010928,Via Masaniello n. 34,09134,ordineostetrichecagliari@recapitopec.it,80000010928,cidoco
Ordine della professione di Ostetrica di Pesaro e Urbino,80002210419,Galleria Roma Scala D,61121,collegioostetrichepu@pec.it,80002210419,coost_pe
ORDINE DELLA PROFESSIONE DI OSTETRICA INTERPROVINCIALE BARI-BAT,80014130720,"Via Devitofrancesco, 4/a",70124,info.ostetrichebari@legalmail.it,80014130720,ciob_072
"Ordine della Professione di Ostetrica Interprovinciale di Bergamo, Cremona, Lodi, Milano, Monza e Brianza",97786530150,Via Della Guastalla 5,20122,ordine@pec.ostetriche-bgcrlomimb.it,97786530150,cidop
ORDINE DELLA PROFESSIONE DI OSTETRICA INTERPROVINCIALE DI CAMPOBASSO - ISERNIA,80005640703,Via FEDERICO BARANELLO 9,86010,coll.ostetriche.cb.is@pec.it,80005640703,CJGRU0UV
ORDINE DELLA PROFESSIONE DI OSTETRICA INTERPROVINCIALE DI COMO LECCO E SONDRIO,95119870137,"Via Tomaso Grossi, 8a",22100,ostetrichecomolecco.pec@gruppointercom.it,95119870137,cidocls
ORDINE DELLA PROFESSIONE DI OSTETRICA INTERPROVINCIALE DI GENOVA E LA SPEZIA,95099300105,"Via Carlo Barabino, 19 1",16129,COLLEGIOSTETRICHEGE@ARUBAPEC.IT,95099300105,ciogl
Ordine della Professione di Ostetrica Interprovinciale di Savona e Imperia,92034870094,Piazza del Popolo 2/2,17100,COLLEGIO.OSTETRICHE.SAVONAIMPERIA@ARUBAPEC.IT,92034870094,ciosi
Ordine della Professione di Ostetrica interprovinciale di Torino e Asti,80082200017,"corso Re Umberto, n. 55",10128,ostetrichetorinoasticuneoalessandriaaosta@pec.it,80082200017,cidot_1
Ordine della Professione di Ostetrica Interprovinciale di Trieste e Gorizia,80018360323,Via Rossetti 8,34137,collegioostetrichetsgo@pec.it,80018360323,cpidotg
Ordine della Professione Infermieristica di Ostetricia della Provincia di Alessandria,96008630061,"Via Buonarroti, 16",15121,collegiostetriche.al@arubapec.it,96008630061,opiopa
Ordine della Professione Ostetrica di Roma e Provincia,80114610589,Via Appia Nuova 251 - 00183,00187,presidenza@pec.oporp.it,80114610589,cpdo_058
Ordine della professione ostetrica interprovinciale di Firenze Prato Arezzo Grosseto Siena Lucca Pistoia,06488680486,Via Francesco Baracca 9,50127,info@pec.ordineostetrichefi.it,06488680486,cidof
Ordine della Professione Ostetrica Interprovinciale di Udine e Pordenone,80022960308,Via della Vigna 22,33100,SEGRETERIA@PEC.ORDINEOSTETRICHEUDPN.IT,80022960308,cdou_030
Ordine della Professione Ostetrica Provincia di Viterbo,90067860560,Via Genova 48,01100,collegio.ost.vt@pec.it,90067860560,opopv
Ordine delle Ostetriche della Provincia di Modena,80009670367,Via Sanremo 49 angolo via Levanto 65,41121,ordineostetriche.mo@pec.it,80009670367,cdom_mo
Ordine delle Professioni Infermieristiche (OPI) della Provincia di Como,80012980134,"Via Oltrecolle, 73",22100,como@cert.ordine-opi.it,80012980134,ipasv_co
Ordine delle Professioni infermieristiche Bat,93367390726,"Via Margherita Di Borgogna, 74",76125,bat@cert.ordine-opi.it,93367390726,cipabat
Ordine delle Professioni Infermieristiche della Provincia di Bologna,80152320372,"Via G. Zaccherini Alvisi,15/B",40138,bologna@cert.ordine-opi.it,80152320372,cipas_bo
Ordine delle Professioni Infermieristiche della Provincia di Chieti,93002450695,"Via Domenico Spezioli, 16",66100,chieti@cert.ordine-opi.it,93002450695,cic_069
Ordine delle Professioni Infermieristiche della Provincia di Cuneo,80016430045,"Via A. Bassignano, 65",12100,cuneo@cert.ordine-opi.it,80016430045,cpi_
Ordine delle Professioni Infermieristiche della Provincia di Grosseto,80001800533,"Via Repubblica Dominicana, 80",58100,grosseto@cert.ordine-opi.it,80001800533,cpig_
Ordine delle Professioni Infermieristiche della Provincia di Mantova,80029840206,Via Imre Nagy 58,46100,mantova@cert.ordine-opi.it,80029840206,ciavm_
ORDINE DELLE PROFESSIONI INFERMIERISTICHE DELLA PROVINCIA DI POTENZA,80005920766,"Via Sanremo, 88",85100,potenza@cert.ordine-opi.it,80005920766,ipasvipz
Ordine delle Professioni Infermieristiche della Provincia di Ravenna,80008110399,"Piazza Bernini, 2",48124,ravenna@cert.ordine-opi.it,80008110399,ipasvira
Ordine delle Professioni Infermieristiche della Provincia di Rimini,91032390402,Via Flaminia 185 E,47921,rimini@cert.ordine-opi.it,91032390402,ir_
Ordine Delle Professioni Infermieristiche Della Provincia Di Siena,80009660525,"Viale Europa, 31",53100,siena@cert.ordine-opi.it,80009660525,cips_
Ordine delle Professioni Infermieristiche della Provincia di Taranto,90034520735,Via Salinella 15,74121,taranto@cert.ordine-opi.it,90034520735,cpipta
