BusinessName,TaxCode,RegisteredOffice,ZipCode,digitalAddress,vatNumber,recipientCode
Cpia Gallarate Sud,91065390121,"Via Rosssini,115/Azimonti",21052,vamm325009@pec.istruzione.it,91065390121,cpiag
Cpia Montagna,91378910375,"Via Berzantina, 30 10",40030,bomm365005@pec.istruzione.it,91378910375,cpiam
Cpia N. 9 Centro Provinciale di Istruzione Degli Adulti Latina,91139630593,Via Bonn n.2,04100,LTMM14200R@PEC.ISTRUZIONE.IT,91139630593,cpialt
Cpia N.4 Co Liceo De Castro,90052610954,Via Marconi,09170,ormm066008@pec.istruzione.it,90052610954,cncldc
Cpia Na Prov.2 MASULLO - THETI,92049500637,"Via VIA NUOVA SARNO, 453",80036,namm0cs00d@pec.istruzione.it,92049500637,cnpmt
Cpia Napoli-citta' 2,95215860636,Via MICHELANGELO CICCONE 19,80138,namm0cq00c@pec.istruzione.it,95215860636,cpiana2
Cpia Napoli Citta' 1,95215840638,Corso MALTA N. 141 80141 NAPOLI,80144,namm0cp00l@pec.istruzione.it,95215840638,cpiana
Cpia Napoli Prov.1 Presso Torrente Casavatore,93062780635,"Via San Pietro, 56",80020,NAMM0CR008@PEC.ISTRUZIONE.IT,93062780635,cnppt
Cpia Palermo 2,96024800821,Salita San Girolamo snc,90018,pamm15600q@pec.istruzione.it,96024800821,cpiapa
Cpia Pescara Chieti,91133310689,"Via Elsa Morante, 4",65012,pemm107001@pec.istruzione.it,91133310689,cpiapech
CPIA Pordenone,91088940936,"Via Interna, 2",33170,PNMM164001@PEC.ISTRUZIONE.IT,91088940936,cpiapn
Cpia Provincia di Benevento,92071800624,Piazza Ernesto Gramazio,82100,bnmm09000e@pec.istruzione.it,92071800624,cpiabn
Cpia Siracusa,93075960893,Via M.CARACCIOLO N. 2,96100,srmm07100l@pec.istruzione.it,93075960893,cpiasr
Cpia Stretto Ionio,92093860804,"Via Alfonso Frangipane, 9",89129,rcmm19900l@pec.istruzione.it,92093860804,cpiasi
Cpia Trapani,93073930815,Via Castellammare n. 14,91100,tpmm10200v@pec.istruzione.it,93073930815,cpiat
CPIA1 Paulo Freire Torino,97784440014,Via Domodossola 54,10139,TOMM32300Q@PEC.ISTRUZIONE.IT,97784440014,cpiato
Cpia10 CENTRO PROV.LE DI ISTRUZ. ADULTI,92073310606,Via Pietro Mascagni 14,03100,frmm466008@pec.istruzione.it,92073310606,cpia10
CREDIT NETWORK & FINANCE S.P.A.,05863840962,Via Flavio Gioia 39,37135,cnf@pec.it,05863840962,cnfspa_20200618
Creditore Alliance Medical Diagnostic Srl,02846000616,Via G. Mameli 42 A,20851,amdiagnostic@pec.alliancemedical.it,02846000616,camd_20221214
CRESET Crediti Servizi e Tecnologie Spa,00868170143,"Via Feltre, 75",20134,creset@pec.creset.it,00868170143,creset_20181105
Croce Verde Verona Pubblica Assistenza Volontaria,00618240238,"Lungadige Panvinio,13",37121,protocollo@pec.croceverdeverona.org,00618240238,cvvpavr
CTM S.P.A.,00142750926,Viale Trieste 159/3,09123,ctmspa@legalmail.it,00142750926,28B1JW1G
CVA Energie S.r.l.,01032450072,"via Stazione, 31",11024,cvaenergiesrl@pec.cvaspa.it,01032450072,cva_energie_20201009
CVA EOS S.r.l.,10718570012,"via Stazione, 31",11024,cvaventosrl@pec.cvaspa.it,10718570012,cva_vento_20201009
D.E.N.I. S.R.L.,02910830104,via Corsica 2/19,16128,denigenova@pec.it,02910830104,Deni_20230123
D.E.S.I. S.r.l.,09175470963,Via Emilio Visconti Venosta 7 – 20122,20122,desi.srl@legalmail.it,09175470963,desi_20210520
DADA ENERGY SRL,12747340961,PIAZZA DELLA REPUBBLICA 19,20124,info@dadaenergy.it,12747340961,20230801_DADAEN
DAUNIA LOGISTICA DI MATTEO ROTOLO,04449840711,VIA ETTORE VALENTINI 13,71122,daunialogistica@pec.it,04449840711,DauLogi_20230713
DEANGELISBUS S.R.L.,01238100778,"Corso Umberto I, 28",75010,deangelisbus@pec.it,01238100778,deangelisbus_20210217
Deutschsprachige Mittelschule Neumarkt Mit Aussenstelle Salurn,80007280219,Via Bolzano 19,39044,MS.Neumarkt@pec.prov.bz.it,80007280219,DMNA
Deutschsprachiger Schulsprengel Naturns,82009430214,Feldgasse 3,39025,ssp.naturns@pec.prov.bz.it,82009430214,dsn_
Deutschsprachiger Schulsprengel Nonsberg - Istituto Comprensivo in Lingua Tedesca Val di Non,82006870214,"St. Felix, Holzweg 12 San Felice, Via Holz 12",39010,ssp.nonsberg@pec.prov.bz.it,82006870214,dsn_bz
Deutschsprachiger Schulsprengel Sarntal - Istituto Comprensivo Val Sarentino,94076820219,Via Samer 3,39058,ssp.sarntal@pec.prov.bz.it,94076820219,dssic_bz
Deutschsprachiger Schulsprengel Schlanders,82006470213,Dott Heinrich Voegele Strasse 20,39028,ssp.schlanders@pec.prov.bz.it,82006470213,dss_bz
Deutschsprachiger Schulsprengel Tramin,80006780219,"Via Mindelheim, 12",39040,ssp.tramin@pec.prov.bz.it,80006780219,Dst_Bz
Deval S.p.A. a Socio Unico,01013210073,"Via Clavalite', 8",11100,deval@pec.devalspa.it,01013210073,devspa
DIREZIONE DEL GENIO MARINA MILITARE TARANTO,80002890731,"RAMPA LEOVARDO DA VINCI, 1",74123,marigenimil.taranto@postacert.difesa.it,80002890731,DDGMMT_202200308
Direzione Didattica 'A. Moro',80004550556,"Via C. Pascarella, 20",05100,tree00500q@pec.istruzione.it,80004550556,istsc_tree00500q
DIREZIONE DIDATTICA - 'B.BRIN',92005660490,Via Sardegna N.25,57127,liee013002@pec.istruzione.it,92005660490,istsc_liee013002
DIREZIONE DIDATTICA - 'COMPAROZZI'/SECONDO CIRC. PG,80002130542,Via Magno Magnini,06127,pgee00200l@pec.istruzione.it,80002130542,istsc_pgee00200l
DIREZIONE DIDATTICA - 'G.CARDUCCI',80015600499,"Piazza Carducci,N.13",57016,liee09000b@pec.istruzione.it,80015600499,istsc_liee09000b
DIREZIONE DIDATTICA - 'GIOVANNI PAOLO II' - 7 C.D.,90018780727,Via Dei Pini,76121,baee06500l@pec.istruzione.it,90018780727,istsc_baee06500l
DIREZIONE DIDATTICA - 'NISCEMI II',82002390852,"Via Calatafimi, 12",93015,clee02100b@pec.istruzione.it,82002390852,istsc_clee02100b
DIREZIONE DIDATTICA - 'NISCEMI III',90012910858,"Via Tomasi Di Lampedusa, 1",93015,clee031002@pec.istruzione.it,90012910858,istsc_clee031002
DIREZIONE DIDATTICA - 'RIESI',82002460853,"Via Soldato Zuffanti,57",93016,clee023003@pec.istruzione.it,82002460853,istsc_clee023003
DIREZIONE DIDATTICA - 'SAN CATALDO II',80005420858,"Via S. Maria Mazzarello, snc",93017,clee02500p@pec.istruzione.it,80005420858,istsc_clee02500p
DIREZIONE DIDATTICA - 'VILLAGGIO GIRASOLE'- CORCIANO,80015990544,Via Luigi Settembrini 19,06073,pgee027001@pec.istruzione.it,80015990544,istsc_pgee027001
DIREZIONE DIDATTICA - 1 C.D.'DON PAPPAGALLO' TERLIZZI,80010100727,Viale Roma 59A,70038,baee167005@pec.istruzione.it,80010100727,istsc_baee167005
DIREZIONE DIDATTICA - 1 C.D.'HERO PARADISO' SANTERAMO,82003550728,"Piazza S. Gaspare, 4",70029,baee162002@pec.istruzione.it,82003550728,istsc_baee162002
DIREZIONE DIDATTICA - 1 C.D.'S.G.BOSCO' TRIGGIANO,80005900727,Via Petrarca 79,70019,baee17700q@pec.istruzione.it,80005900727,istsc_baee17700q
DIREZIONE DIDATTICA - 1 C.D.'SETTANNI' - RUTIGLIANO,80022470720,"Corso Cairoli, 10",70018,baee15500v@pec.istruzione.it,80022470720,istsc_baee15500v
DIREZIONE DIDATTICA - 1 C.D. ' E. DE AMICIS'  TRANI,83002530729,Via Nicola De Roggiero 56,76125,baee17200l@pec.istruzione.it,83002530729,istsc_baee17200l
DIREZIONE DIDATTICA - 1 C.D. 'BOVIO' RUVO,80016960728,Largo Di Vagno 13,70037,baee15700e@pec.istruzione.it,80016960728,istsc_baee15700e
DIREZIONE DIDATTICA - 1 C.D. 'DE AMICIS' - BISCEGLIE,83004390726,Via XXIV Maggio 93,76011,baee068004@pec.istruzione.it,83004390726,istsc_baee068004
DIREZIONE DIDATTICA - 1 C.D. 'DE AMICIS' MODUGNO,80004900728,"Piazza Edmondo De Amicis, 4",70026,baee12000x@pec.istruzione.it,80004900728,istsc_baee12000x
DIREZIONE DIDATTICA - 1 C.D. 'IV NOVEMBRE' - ALTAMURA,82014360729,"Viale Martiri 1799, 8",70022,baee04400g@pec.istruzione.it,82014360729,istsc_baee04400g
DIREZIONE DIDATTICA - 1 C.D. 'MARCONI' CASAMASSIMA,80010420729,Via G.Marconi 39,70010,baee088009@pec.istruzione.it,80010420729,istsc_baee088009
DIREZIONE DIDATTICA - 1 C.D.OBERDAN - ANDRIA,81003770724,Viale Roma 26,76123,baee04900p@pec.istruzione.it,81003770724,istsc_baee04900p
DIREZIONE DIDATTICA - 1 CD.'N.FORNELLI' - BITONTO,80022450722,"Via Repubblica Italiana, 116",70032,baee076003@pec.istruzione.it,80022450722,istsc_baee076003
DIREZIONE DIDATTICA - 1 CD. 'FALCONE' - CONVERSANO,80008060727,"Via Padre M. Accolti Gill, 2",70014,baee09400l@pec.istruzione.it,80008060727,istsc_baee09400l
DIREZIONE DIDATTICA - 1 CIRCOLO SANTARCANGELO DI R.,82008410407,"Via Daniele Felici, 45",47822,rnee01600d@pec.istruzione.it,82008410407,istsc_rnee01600d
DIREZIONE DIDATTICA - 1 CIRCOLO VALENZA,86000930064,Viale Oliva 9/12,15048,alee03600b@pec.istruzione.it,86000930064,istsc_alee03600b
DIREZIONE DIDATTICA - 17 C.D.'POGGIOFRANCO' - BARI,80005260726,Via Giacomo Tauro 2,70124,baee017007@pec.istruzione.it,80005260726,istsc_baee017007
DIREZIONE DIDATTICA - 1C.D.'GIOVANNI 23' VALENZANO,93000440722,Via Aldo Moro N. 68,70010,baee18400v@pec.istruzione.it,93000440722,istsc_baee18400v
DIREZIONE DIDATTICA - 2 C.D.'DE GASPERI' NOICATTARO,80034260721,Via De Gasperi 13,70016,baee145008@pec.istruzione.it,80034260721,istsc_baee145008
DIREZIONE DIDATTICA - 2 C.D.'GIOVANNI 23',80028490722,"Via San Pietro, 9",70019,baee17800g@pec.istruzione.it,80028490722,istsc_baee17800g
DIREZIONE DIDATTICA - 2 C.D.'VIA NAPOLI' MODUGNO,80004940724,Via Carducci 2,70026,baee12100q@pec.istruzione.it,80004940724,istsc_baee12100q
DIREZIONE DIDATTICA - 2 C.D. 'A. MORO'- RUTIGLIANO,93030340728,"Via Pascoli, 31",70018,baee190006@pec.istruzione.it,93030340728,istsc_baee190006
DIREZIONE DIDATTICA - 2 C.D. 'GARIBALDI'- ALTAMURA,82014430720,Via Ofanto 21,70022,baee04500b@pec.istruzione.it,82014430720,istsc_baee04500b
DIREZIONE DIDATTICA - 2 C.D. DON SAVERIO VALERIO - GRAVINA,82014350720,Via Sandro Pertini Nr. 2,70024,baee110009@pec.istruzione.it,82014350720,istsc_baee110009
DIREZIONE DIDATTICA - 2 CD GIANNI RODARI,93328060723,Via Boccaccio 43,70010,baee197001@pec.istruzione.it,93328060723,istsc_baee197001
DIREZIONE DIDATTICA - 2 CD.'FORNELLI' - CORATO,80010840728,Via V.Veneto 170,70033,baee09800x@pec.istruzione.it,80010840728,istsc_baee09800x
DIREZIONE DIDATTICA - 2 CD.'M.PETRONELLI' TRANI,83001990726,Via Mons. Petronelli 22,76125,baee17300c@pec.istruzione.it,83001990726,istsc_baee17300c
DIREZIONE DIDATTICA - 2 CIRCOLO - SASSARI- S.GIUSEPPE,80002320903,Via Enrico Costa 63,07100,ssee00200p@pec.istruzione.it,80002320903,istsc_ssee00200p
DIREZIONE DIDATTICA - 2 CIRCOLO DI AVELLINO,80007090642,Via Colombo N.74-Avellino,83100,avee00200x@pec.istruzione.it,80007090642,istsc_avee00200x
DIREZIONE DIDATTICA - 2 CIRCOLO SANTARCANGELO DI R.,91015260408,Via Santarcangiolese n.1733,47822,rnee018005@pec.istruzione.it,91015260408,istsc_rnee018005
DIREZIONE DIDATTICA - 27 CIRCOLO DIDATTICO - BARI,93027590723,Via Duca D'Aosta N. 2,70128,baee02700t@pec.istruzione.it,93027590723,istsc_baee02700t
DIREZIONE DIDATTICA - 2CD'S. GIUSEPPE',80007800727,Via Pio La Torre N.29,70042,baee125003@pec.istruzione.it,80007800727,istsc_baee125003
DIREZIONE DIDATTICA - 3 C.D.'D'ANNUNZIO' TRANI (BT),83003530728,"Via Pedaggio S. Chiara, 75",76125,baee174008@pec.istruzione.it,83003530728,istsc_baee174008
DIREZIONE DIDATTICA - 3 C.D.'DON LORENZO MILANI',80034880726,Via Magna Grecia 1,70026,baee12200g@pec.istruzione.it,80034880726,istsc_baee12200g
DIREZIONE DIDATTICA - 3 C.D. 'RONCALLI' - ALTAMURA,82014380727,Via Minniti,70022,baee046007@pec.istruzione.it,82014380727,istsc_baee046007
DIREZIONE DIDATTICA - 3 CD 'N. FRAGGIANNI' - BARLETTA,81003470721,Via Vitrani N. 1,76121,baee061009@pec.istruzione.it,81003470721,istsc_baee061009
DIREZIONE DIDATTICA - 3 CD S.GIOVANNI BOSCO BISCEGLIE,83006560722,"Via A. Vescovo, 2",76011,baee070004@pec.istruzione.it,83006560722,istsc_baee070004
DIREZIONE DIDATTICA - 3 CIRCOLO - OLBIA,91022680903,Via Cimabue n. 3,07026,ssee027003@pec.istruzione.it,91022680903,istsc_ssee027003
DIREZIONE DIDATTICA - 3 CIRCOLO DIDATTICO G. PAOLO II,91002950706,Via Stati Uniti D'America,86039,cbee122003@pec.istruzione.it,91002950706,istsc_cbee122003
DIREZIONE DIDATTICA - 4 C.D. 'DON P.UVA' BISCEGLIE,92042380722,Via De D. Fragatella 15,76011,baee07100x@pec.istruzione.it,92042380722,istsc_baee07100x
DIREZIONE DIDATTICA - 5 CD. G.MODUGNO - BARLETTA,81003310729,"Via Ofanto, 1",76121,baee063001@pec.istruzione.it,81003310729,istsc_baee063001
DIREZIONE DIDATTICA - 5 CIRCOLO ALESSANDRIA,96034400067,Via Parini 35,15121,alee00700b@pec.istruzione.it,96034400067,istsc_alee00700b
DIREZIONE DIDATTICA - 5 CIRCOLO DI AVELLINO,80011010644,Via Scandone 62,83100,avee00500b@pec.istruzione.it,80011010644,istsc_avee00500b
DIREZIONE DIDATTICA - 5 CIRCOLO SS - SANDRO PERTINI,80005750908,"Via Gorizia, 26",07100,ssee005006@pec.istruzione.it,80005750908,istsc_ssee005006
DIREZIONE DIDATTICA - 6 C.D.'DON L.MILANI' - ALTAMURA,91016880725,"Via Golgota, 39",70022,BAEE19200T@pec.istruzione.it,91016880725,istsc_baee19200t
DIREZIONE DIDATTICA - 6 C.D.'GIRONDI' - BARLETTA,81003590726,Via Zanardelli 29,76121,baee06400r@pec.istruzione.it,81003590726,istsc_baee06400r
DIREZIONE DIDATTICA - 8 CIRCOLO SASSARI G.GALILEI,80003700905,Via Civitavecchia 65,07100,ssee00800n@pec.istruzione.it,80003700905,istsc_ssee00800n
DIREZIONE DIDATTICA - A. MORO/SECONDO CIRC.GUBBIO,83002390546,Via Magellano,06024,pgee03700g@pec.istruzione.it,83002390546,istsc_pgee03700g
DIREZIONE DIDATTICA - A. SABIN,80093750018,Corso Vercelli 157,10155,toee05600d@pec.istruzione.it,80093750018,istsc_toee05600d
DIREZIONE DIDATTICA - ACERRA 1 - PIAZZA RENELLA,80104240637,Via Renella,80011,naee10100q@pec.istruzione.it,80104240637,istsc_naee10100q
DIREZIONE DIDATTICA - ACERRA 2 C.D.,80103770634,"Via Dei Mille, 18",80011,naee10200g@pec.istruzione.it,80103770634,istsc_naee10200g
DIREZIONE DIDATTICA - ACERRA 4 - SPINIELLO,93025710638,Via Spiniello snc,80011,naee34400b@pec.istruzione.it,93025710638,istsc_naee34400b
DIREZIONE DIDATTICA - AFRAGOLA 1 - MARCONI,80104490638,P.ZZA MARCONI 2,80021,naee10300b@pec.istruzione.it,80104490638,istsc_naee10300b
DIREZIONE DIDATTICA - AFRAGOLA 3 - ALDO MORO,80103910636,Via Ugo La Malfa,80021,naee105003@pec.istruzione.it,80103910636,istsc_naee105003
DIREZIONE DIDATTICA - AGROPOLI I,81000750653,Piazza Della Repubblica,84043,SAEE09900B@pec.istruzione.it,81000750653,istsc_saee003001
DIREZIONE DIDATTICA - ALERAMO,80092660010,"Via Lemie, 48",10149,toee18200v@pec.istruzione.it,80092660010,istsc_toee18200v
DIREZIONE DIDATTICA - ALIGHIERI DANTE,81001870492,"Piazza Alighieri,N 5",57025,liee075009@pec.istruzione.it,81001870492,istsc_liee075009
DIREZIONE DIDATTICA - AMMETO/SECONDO CIRC. MARSCIANO,80007620547,Via F. Maria Ferri 2,06055,pgee042003@pec.istruzione.it,80007620547,istsc_pgee042003
DIREZIONE DIDATTICA - ARCULEO ETTORE,80014580825,Via Vito Schifani 3,90129,paee00300b@pec.istruzione.it,80014580825,istsc_paee00300b
DIREZIONE DIDATTICA - ASSEMINI 1 CIRCOLO,80009480924,Via Di Vittorio n.5,09032,caee037009@pec.istruzione.it,80009480924,istsc_caee037009
DIREZIONE DIDATTICA - ASSEMINI 2 'DIONIGI SCALAS',80025710924,Corso Europa 35,09032,caee038005@pec.istruzione.it,80025710924,istsc_caee038005
DIREZIONE DIDATTICA - ASTI V,80006580056,"Corso XXV Aprile, 151",14100,atee00500r@pec.istruzione.it,80006580056,istsc_atee00500r
DIREZIONE DIDATTICA - AULLA,81001270453,Via Circonvallazione D.Alighieri n 28,54011,msee014007@pec.istruzione.it,81001270453,istsc_msee014007
DIREZIONE DIDATTICA - BAGHERIA I CIRCOLO,81002810828,Piazza Leonardo Da Vinci,90011,paee054008@pec.istruzione.it,81002810828,istsc_paee054008
DIREZIONE DIDATTICA - BAGHERIA II CIRCOLO,81002330827,Via D'Amico n. 1,90011,paee055004@pec.istruzione.it,81002330827,istsc_paee055004
DIREZIONE DIDATTICA - BAGHERIA III CIRCOLO,81003790821,Via Filippo Buttitta,90011,paee10200c@pec.istruzione.it,81003790821,istsc_paee10200c
DIREZIONE DIDATTICA - BARANO D'ISCHIA - C.D.,91006390636,Via Vittorio Emanuele III N.80,80070,naee11000e@pec.istruzione.it,91006390636,istsc_naee11000e
DIREZIONE DIDATTICA - BARICCO,80092100017,Corso Peschiera 380,10139,toic8cd00e@pec.istruzione.it,80092100017,istsc_toee00500l
DIREZIONE DIDATTICA - BARONISSI,80023960653,"Viale Sandro Pertini, n. 2",84081,saee01400b@pec.istruzione.it,80023960653,istsc_saee01400b
DIREZIONE DIDATTICA - BENCI ANTONIO,80011620491,"Via Bernardina,35",57125,liee00200g@pec.istruzione.it,80011620491,istsc_liee00200g
DIREZIONE DIDATTICA - BORGO (TROINA),81001750868,Via Gino Abbate N.16,94018,enee091002@pec.istruzione.it,81001750868,istsc_enee091002
DIREZIONE DIDATTICA - BORGOMANERO I,82003590039,Piazza Matteotti,28021,noee01500q@pec.istruzione.it,82003590039,istsc_noee01500q
DIREZIONE DIDATTICA - BRANCIFORTI (LEONFORTE),91000400860,Via Santangelo 2,94013,enee05700e@pec.istruzione.it,91000400860,istsc_enee05700e
DIREZIONE DIDATTICA - BRUSCIANO - C.D. CAPOLUOGO,92023240630,Via Marconi,80031,naee11400t@pec.istruzione.it,92023240630,istsc_naee11400t
DIREZIONE DIDATTICA - C O R L E O N E,97169100829,"Via Francesca Morvillo, 1",90034,paee07200t@pec.istruzione.it,97169100829,istsc_paee07200t
DIREZIONE DIDATTICA - C.D 'G.FAVA' MASCALUCIA,80022040879,Via Timparello 47,95030,ctee06100v@pec.istruzione.it,80022040879,istsc_ctee06100v
DIREZIONE DIDATTICA - C.D. 14 RE DAVID - BARI,80007700729,"Via Omodeo, 27",70125,baee01400q@pec.istruzione.it,80007700729,istsc_baee01400q
DIREZIONE DIDATTICA - C.D. CASTELDACCIA,81003710829,Via Lungarini,90014,paee103008@pec.istruzione.it,81003710829,istsc_paee103008
DIREZIONE DIDATTICA - C.D. TERRASINI - D.L. MILANI,80056310826,Via Papa Giovanni XXIII n. 57,90049,paee10700g@pec.istruzione.it,80056310826,istsc_paee10700g
DIREZIONE DIDATTICA - C.MARE DI STABIA 3 S. MARCO,82007810631,Via Cicerone 16,80053,naee12700x@pec.istruzione.it,82007810631,istsc_naee12700x
DIREZIONE DIDATTICA - C.MARE DI STABIA 4 C.D.,82009120633,Traversa Annunziatella,80053,naee12800q@pec.istruzione.it,82009120633,istsc_naee12800q
DIREZIONE DIDATTICA - CALUSO,84004610014,Via Gnavi 1,10014,toee08400n@pec.istruzione.it,84004610014,istsc_toee08400n
DIREZIONE DIDATTICA - CAPOTERRA 1,80005280922,Via Lamarmora,09012,caee039001@pec.istruzione.it,80005280922,istsc_caee039001
DIREZIONE DIDATTICA - CAPOTERRA 2,92105520925,Via Caprera,09012,caee088006@pec.istruzione.it,92105520925,istsc_caee088006
DIREZIONE DIDATTICA - CARDITO 1 - VIA PRAMPOLINI,80103720639,Via Prampolini,80024,naee118005@pec.istruzione.it,80103720639,istsc_naee118005
DIREZIONE DIDATTICA - CARDUCCI GIOSUE',80008560494,Piazza Sforzini 18,57128,liee00300b@pec.istruzione.it,80008560494,istsc_liee00300b
DIREZIONE DIDATTICA - CARINI I,80017240823,"Corso Umberto Primo, N.8",90044,paee06400v@pec.istruzione.it,80017240823,istsc_paee06400v
DIREZIONE DIDATTICA - CASALNUOVO 1 - DE CURTIS,80104230638,Via De Curtis,80013,naee119001@pec.istruzione.it,80104230638,istsc_naee119001
DIREZIONE DIDATTICA - CASALNUOVO 3 M.T DI CALCUTTA,93007720639,Via Naz. Delle Puglie 105,80013,naee32300a@pec.istruzione.it,93007720639,istsc_naee32300a
DIREZIONE DIDATTICA - CASTELLAMONTE,83501880013,Piazzale Di Vittorio 2,10081,toee09100r@pec.istruzione.it,83501880013,istsc_toee09100r
DIREZIONE DIDATTICA - CAVA DEI TIRRENI I,80027450651,"Corso Mazzini, 10",84013,saee04100q@pec.istruzione.it,80027450651,istsc_saee04100q
DIREZIONE DIDATTICA - CAVA DEI TIRRENI II,80026720658,"Via Alessandro Della Corte, 5/b",84013,saee045003@pec.istruzione.it,80026720658,istsc_saee045003
DIREZIONE DIDATTICA - CAVA DEI TIRRENI III,80026100653,Via Aniello Salsano,84013,saee04300b@pec.istruzione.it,80026100653,istsc_saee04300b
DIREZIONE DIDATTICA - CAVA DEI TIRRENI IV,80018090656,Piazza F. Baldi,84013,saee044007@pec.istruzione.it,80018090656,istsc_saee044007
DIREZIONE DIDATTICA - CAVALLARI FRANCESCO SAVERIO,80027620824,Corso Dei Mille 793,90123,paee012006@pec.istruzione.it,80027620824,istsc_paee012006
DIREZIONE DIDATTICA - CD-SESTO FIORENTINO 3,80042910481,Via Massimo D'Azeglio 64/2,50019,fiee56000v@pec.istruzione.it,80042910481,istsc_fiee56000v
DIREZIONE DIDATTICA - CD 'DOMODOSSOLA I',83002470033,Via Rosmini N. 16,28845,vbee00200n@pec.istruzione.it,83002470033,istsc_vbee00200n
DIREZIONE DIDATTICA - CD 'DOMODOSSOLA II',83002670038,Via San Francesco N. 44,28845,vbee00300d@pec.istruzione.it,83002670038,istsc_vbee00300d
DIREZIONE DIDATTICA - CD 'DON A. LA MELA' ADRANO,80012820876,"Via 1 MAGGIO, 1",95031,ctee043009@pec.istruzione.it,80012820876,istsc_ctee043009
DIREZIONE DIDATTICA - CD 'LA ROSA',80013820495,Via Villari,57128,liee00900a@pec.istruzione.it,80013820495,istsc_liee00900a
DIREZIONE DIDATTICA - CD 'SAN CATALDO I',80005380854,Viale Dei Platani,93017,clee02400v@pec.istruzione.it,80005380854,istsc_clee02400v
DIREZIONE DIDATTICA - CD 2 'S.F.D'ASSISI' SANTERAMO,82002830725,Via S.D.Savio 22,70029,baee16300t@pec.istruzione.it,82002830725,istsc_baee16300t
DIREZIONE DIDATTICA - CD 4 C.D. TRANI,83003410723,Via Lapira 6,76125,baee175004@pec.istruzione.it,83003410723,istsc_baee175004
DIREZIONE DIDATTICA - CD 8 CIRCOLO 'ROSMINI'ANDRIA,90000300724,"Corso Italia, 7",76123,baee05600t@pec.istruzione.it,90000300724,istsc_baee05600t
DIREZIONE DIDATTICA - CD AMITERNUM,80005410669,"Via Pasquale Ficara, 3",67100,aqee00600b@pec.istruzione.it,80005410669,istsc_aqee00600b
DIREZIONE DIDATTICA - CD BIANCAVILLA II,80027690876,Via Dei Mandorli S.N.,95033,ctee04600r@pec.istruzione.it,80027690876,istsc_ctee04600r
DIREZIONE DIDATTICA - CD BRA - PRIMO CIRCOLO,82001640042,Via Vittorio Emanuele 200,12042,CNIC86400T@PEC.ISTRUZIONE.IT,82001640042,istsc_cnee063004
DIREZIONE DIDATTICA - CD BRA - SECONDO CIRCOLO,82001620044,Via Europa N.15,12042,cnee06400x@pec.istruzione.it,82001620044,istsc_cnee06400x
DIREZIONE DIDATTICA - CD BRONTE II,80016110878,Via Sterope 38,95034,ctee04800c@pec.istruzione.it,80016110878,istsc_ctee04800c
DIREZIONE DIDATTICA - CD C. CASALEGNO,80092090010,Via Acciarini 20,10137,toee01100x@pec.istruzione.it,80092090010,istsc_toee01100x
DIREZIONE DIDATTICA - CD CARLO COLLODI,80009160492,Via Di Salviano 87,57124,liee004007@pec.istruzione.it,80009160492,istsc_liee004007
DIREZIONE DIDATTICA - CD CELANO,81006250666,Granatieri di Sardegna,67043,aqee031004@pec.istruzione.it,81006250666,istsc_aqee031004
DIREZIONE DIDATTICA - CD CESENA 2,81007920408,Via Quarto Dei Mille 175,47522,foee018009@pec.istruzione.it,81007920408,istsc_foee018009
DIREZIONE DIDATTICA - CD CESENA 3,81007940406,Via P. Turchi 1,47521,foee019005@pec.istruzione.it,81007940406,istsc_foee019005
DIREZIONE DIDATTICA - CD CESENA 4,81008160400,Via Veneto 195,47521,foee020009@pec.istruzione.it,81008160400,istsc_foee020009
DIREZIONE DIDATTICA - CD CESENA 5,81008260408,Via Anna Frank 185,47520,foee021005@pec.istruzione.it,81008260408,istsc_foee021005
DIREZIONE DIDATTICA - CD CESENA 7,81007690407,Via A. Zoli 35,47520,foee02300r@pec.istruzione.it,81007690407,istsc_foee02300r
DIREZIONE DIDATTICA - CD CESENATICO 1,81008120404,"Via della Repubblica, 113",47042,foee03000x@pec.istruzione.it,81008120404,istsc_foee03000x
DIREZIONE DIDATTICA - CD CESENATICO 2,81007170400,Via Litorale Marina 170,47042,foee03100q@pec.istruzione.it,81007170400,istsc_foee03100q
DIREZIONE DIDATTICA - CD COLLEGNO III,86009210013,"Viale Dei Partigiani, 36",10093,toee10500d@pec.istruzione.it,86009210013,istsc_toee10500d
DIREZIONE DIDATTICA - CD DE AMICIS CATANIA,80015170873,Via Eleonora D'Angio' 79 Bis,95125,ctee008002@pec.istruzione.it,80015170873,istsc_ctee008002
DIREZIONE DIDATTICA - CD DE AMICIS EDMONDO,80004260495,Via Ferrigni 1,57125,liee00700p@pec.istruzione.it,80004260495,istsc_liee00700p
DIREZIONE DIDATTICA - CD DON BOSCO,82002190849,Via Pirandello,92024,agee01100c@pec.istruzione.it,82002190849,istsc_agee01100c
DIREZIONE DIDATTICA - CD DON MILANI RANDAZZO,83001210877,Via Vittorio Veneto 4,95036,ctee073005@pec.istruzione.it,83001210877,istsc_ctee073005
DIREZIONE DIDATTICA - CD E. ROSSI ACICATENA,81003950870,Via F. Strano 79,95022,ctee036006@pec.istruzione.it,81003950870,istsc_ctee036006
DIREZIONE DIDATTICA - CD EMILIO SALGARI,80098800016,Via Lussimpiccolo 36/A,10141,toee065008@pec.istruzione.it,80098800016,istsc_toee065008
