ciBusinessName(EC),ciFiscalCode(EC),ptBusinessName(PT-EC Int),ptFiscalCode(PT-EC Int)
Comune di Santa Teresa di Riva,00411750839,PagoPA SpA,15376371009
Comune di Santa Teresa di Riva,00411750839,Poste Italiane S.P.A.,97103880585
Comune di Santa Teresa di Riva,00411750839,Maggioli SPA,06188330150
Comune di Santa Teresa Gallura,00218850907,MUNICIPIA S.P.A.,01973900838
Comune di Santa Teresa Gallura,00218850907,PagoPA SpA,15376371009
Comune di Santa Teresa Gallura,00218850907,Regione Autonoma della Sardegna,80002870923
Comune di Santa Teresa Gallura,00218850907,Maggioli SPA,06188330150
Comune di Santa Venerina,00482350873,PagoPA SpA,15376371009
Comune di Santa Venerina,00482350873,Poste Italiane S.P.A.,97103880585
Comune di Santa Venerina,00482350873,P.A. Digitale spa,06628860964
Comune di Santa Vittoria d' Alba,00428090047,Siscom SPA,01778000040
Comune di Santa Vittoria d' Alba,00428090047,PagoPA SpA,15376371009
Comune di Santa Vittoria d' Alba,00428090047,Technical Design s.r.l.,00595270042
Comune di Santa Vittoria d' Alba,00428090047,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di Santa Vittoria in Matenano,00330500448,PagoPA SpA,15376371009
Comune di Santa Vittoria in Matenano,00330500448,Poste Italiane S.P.A.,97103880585
Comune di Santa Vittoria in Matenano,00330500448,Regione Marche,80008630420
Comune di Santadi,81003190923,PagoPA SpA,15376371009
Comune di Santadi,81003190923,Numera Sistemi e Informatica SpA,01265230902
Comune di Santarcangelo di Romagna,01219190400,PagoPA SpA,15376371009
Comune di Santarcangelo di Romagna,01219190400,Lepida Spa,02770891204
Comune di Santarcangelo di Romagna,01219190400,Maggioli SPA,06188330150
Comune di Sante Marie,00191110667,PagoPA SpA,15376371009
Comune di Sante Marie,00191110667,Mercurio Service spa,01413270669
Comune di Sante Marie,00191110667,APKAPPA S.R.L.,08543640158
Comune di Santena,82000790012,Siscom SPA,01778000040
Comune di Santena,82000790012,PagoPA SpA,15376371009
Comune di Santena,82000790012,Technical Design s.r.l.,00595270042
Comune di Santena,82000790012,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di Santeramo in Colle,82001050721,PagoPA SpA,15376371009
Comune di Santeramo in Colle,82001050721,APKAPPA S.R.L.,08543640158
Comune di Santhia',00325950020,PagoPA SpA,15376371009
Comune di Santhia',00325950020,Maggioli SPA,06188330150
Comune di Santhia',00325950020,Siscom SPA,01778000040
Comune di Santhia',00325950020,CREDEMTEL SpA,01378570350
Comune di Santhia',00325950020,Optimia Srls,10893490960
Comune di Santhia',00325950020,Technical Design s.r.l.,00595270042
Comune di Santhia',00325950020,APKAPPA S.R.L.,08543640158
Comune di Santi Cosma e Damiano,81003550597,PagoPA SpA,15376371009
Comune di Santi Cosma e Damiano,81003550597,P.A. Digitale spa,06628860964
Comune di Santi Cosma e Damiano,81003550597,Maggioli SPA,06188330150
Comune di Santi Cosma e Damiano,81003550597,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di Santo Stefano al Mare,00247360084,Siscom SPA,01778000040
Comune di Santo Stefano al Mare,00247360084,PagoPA SpA,15376371009
Comune di Santo Stefano al Mare,00247360084,Maggioli SPA,06188330150
Comune di Santo Stefano Belbo,00364170043,Regione Piemonte,80087670016
Comune di Santo Stefano Belbo,00364170043,PagoPA SpA,15376371009
Comune di Santo Stefano Belbo,00364170043,Siscom SPA,01778000040
Comune di Santo Stefano Belbo,00364170043,Advanced Systems S.p.A.,03383350638
Comune di Santo Stefano Belbo,00364170043,Optimia Srls,10893490960
Comune di Santo Stefano D'Aveto,82003030101,PagoPA SpA,15376371009
Comune di Santo Stefano D'Aveto,82003030101,CREDEMTEL SpA,01378570350
Comune di Santo Stefano del Sole,80010190645,PagoPA SpA,15376371009
Comune di Santo Stefano del Sole,80010190645,Maggioli SPA,06188330150
Comune di Santo Stefano di Cadore,00184890259,PagoPA SpA,15376371009
Comune di Santo Stefano di Cadore,00184890259,Regione del Veneto,80007580279
Comune di Santo Stefano di Cadore,00184890259,APKAPPA S.R.L.,08543640158
Comune di Santo Stefano di Cadore,00184890259,ITALSET SRL,03890260759
Comune di Santo Stefano di Camastra,85000260837,PagoPA SpA,15376371009
Comune di Santo Stefano di Camastra,85000260837,Poste Italiane S.P.A.,97103880585
Comune di Santo Stefano di Camastra,85000260837,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Santo Stefano di Camastra,85000260837,E-Fil S.r.l.,03789750100
Comune di Santo Stefano di Camastra,85000260837,APKAPPA S.R.L.,08543640158
Comune di Santo Stefano di Magra,00097960116,PagoPA SpA,15376371009
Comune di Santo Stefano di Magra,00097960116,Etruria p.a. S.r.l.,05883740481
Comune di Santo Stefano di Magra,00097960116,P.A. Digitale spa,06628860964
Comune di Santo Stefano di Magra,00097960116,Maggioli SPA,06188330150
Comune di Santo Stefano di Magra,00097960116,CREDEMTEL SpA,01378570350
Comune di Santo Stefano di Magra,00097960116,Regione Liguria,00849050109
Comune di Santo Stefano di Rogliano,80006340782,PagoPA SpA,15376371009
Comune di Santo Stefano di Rogliano,80006340782,Maggioli SPA,06188330150
Comune di Santo Stefano di Sessanio,00173470667,PagoPA SpA,15376371009
Comune di Santo Stefano di Sessanio,00173470667,Mercurio Service spa,01413270669
Comune di Santo Stefano in Aspromonte,80003130806,PagoPA SpA,15376371009
Comune di Santo Stefano in Aspromonte,80003130806,Next Step Solution,02554480349
Comune di Santo Stefano Lodigiano,03946030156,PagoPA SpA,15376371009
Comune di Santo Stefano Lodigiano,03946030156,Maggioli SPA,06188330150
Comune di Santo Stefano Lodigiano,03946030156,Optimia Srls,10893490960
Comune di Santo Stefano Lodigiano,03946030156,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di Santo Stefano Lodigiano,03946030156,APKAPPA S.R.L.,08543640158
Comune di Santo Stefano Quisquina,80003390848,PagoPA SpA,15376371009
Comune di Santo Stefano Quisquina,80003390848,APKAPPA S.R.L.,08543640158
Comune di Santo Stefano Roero,81000550046,Optimia Srls,10893490960
Comune di Santo Stefano Roero,81000550046,PagoPA SpA,15376371009
Comune di Santo Stefano Ticino,02941420156,PagoPA SpA,15376371009
Comune di Santo Stefano Ticino,02941420156,Maggioli SPA,06188330150
Comune di Santo Stefano Ticino,02941420156,Regione Lombardia,80050050154
Comune di Santo Stefano Ticino,02941420156,Sintax s.r.l.,02177970783
Comune di Santo Stefano Ticino,02941420156,San Marco SPA,04142440728
Comune di Santo Stefano Ticino,02941420156,Dedagroup Public Services S.R.L.,01727860221
Comune di Santo Stefano Ticino,02941420156,CRESET Crediti Servizi e Tecnologie Spa,00868170143
Comune di Santomenna,82001530656,PagoPA SpA,15376371009
Comune di Santomenna,82001530656,CREDEMTEL SpA,01378570350
Comune di Santopadre,82004470603,PagoPA SpA,15376371009
Comune di Santopadre,82004470603,eRemind srl – PMPAY,11311050964
Comune di Santorso,00280750241,PagoPA SpA,15376371009
Comune di Santorso,00280750241,Maggioli SPA,06188330150
Comune di Santorso,00280750241,Regione del Veneto,80007580279
Comune di Santu Lussurgiu,00068900950,PagoPA SpA,15376371009
Comune di Santu Lussurgiu,00068900950,Poste Italiane S.P.A.,97103880585
Comune di Santu Lussurgiu,00068900950,Regione Autonoma della Sardegna,80002870923
Comune di Sanza,83002260657,PagoPA SpA,15376371009
Comune di Sanza,83002260657,WEMAPP SRLS,01931590762
Comune di Sanza,83002260657,Regione Campania,80011990639
Comune di Sanzeno,83005250226,Provincia Autonoma di Trento,00337460224
Comune di Sanzeno,83005250226,PagoPA SpA,15376371009
Comune di Saonara,80010090282,PagoPA SpA,15376371009
Comune di Saonara,80010090282,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Saonara,80010090282,CREDEMTEL SpA,01378570350
Comune di Saonara,80010090282,E-Fil S.r.l.,03789750100
Comune di Saonara,80010090282,Regione del Veneto,80007580279
Comune di Saonara,80010090282,Abaco Spa,02391510266
Comune di Saponara,00396920837,Siscom SPA,01778000040
Comune di Saponara,00396920837,PagoPA SpA,15376371009
Comune di Sappada,00207190257,PagoPA SpA,15376371009
Comune di Sappada,00207190257,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Sappada,00207190257,Dedagroup Public Services S.R.L.,01727860221
Comune di Sappada,00207190257,Regione Autonoma Friuli-Venezia Giulia,80014930327
Comune di Sapri,84000130652,PagoPA SpA,15376371009
Comune di Sapri,84000130652,SO.G.E.T. S.P.A.,01807790686
Comune di Sapri,84000130652,Advanced Systems S.p.A.,03383350638
Comune di Saracena,01258050788,UNIMATICA-RGI S.p.A.,02098391200
Comune di Saracena,01258050788,PagoPA SpA,15376371009
Comune di Saracena,01258050788,P.A. Digitale spa,06628860964
Comune di Saracena,01258050788,Maggioli SPA,06188330150
Comune di Saracena,01258050788,Noviservice srl,02789990922
Comune di Saracena,01258050788,E-Fil S.r.l.,03789750100
Comune di Saracinesco,86001790582,PagoPA SpA,15376371009
Comune di Saracinesco,86001790582,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Saracinesco,86001790582,Citta' Metropolitana di Roma Capitale,80034390585
Comune di Sarcedo,00266420249,PagoPA SpA,15376371009
Comune di Sarcedo,00266420249,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Sarcedo,00266420249,Advanced Systems S.p.A.,03383350638
Comune di Sarcedo,00266420249,Regione del Veneto,80007580279
Comune di Sarconi,81000030767,PagoPA SpA,15376371009
Comune di Sarconi,81000030767,Dedagroup Public Services S.R.L.,01727860221
Comune di Sarconi,81000030767,Regione Basilicata,80002950766
Comune di Sardara,82000170926,PagoPA SpA,15376371009
Comune di Sardara,82000170926,Regione Autonoma della Sardegna,80002870923
Comune di Sardara,82000170926,APKAPPA S.R.L.,08543640158
Comune di Sardigliano,00469790067,Siscom SPA,01778000040
Comune di Sardigliano,00469790067,Regione Piemonte,80087670016
Comune di Sardigliano,00469790067,PagoPA SpA,15376371009
Comune di Sarego,80005610243,PagoPA SpA,15376371009
Comune di Sarego,80005610243,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Sarego,80005610243,CREDEMTEL SpA,01378570350
Comune di Sarego,80005610243,Regione del Veneto,80007580279
Comune di Sarentino,80009170210,PagoPA SpA,15376371009
Comune di Sarentino,80009170210,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Sarentino,80009170210,Alto Adige Riscossioni Spa,02805390214
Comune di Sarezzano,00433920063,PagoPA SpA,15376371009
Comune di Sarezzano,00433920063,Maggioli SPA,06188330150
Comune di Sarezzano,00433920063,APKAPPA S.R.L.,08543640158
Comune di Sarezzo,00852210178,PagoPA SpA,15376371009
Comune di Sarezzo,00852210178,Regione Lombardia,80050050154
Comune di Sarezzo,00852210178,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",00053810149
Comune di Sarezzo,00852210178,Maggioli SPA,06188330150
Comune di Sarmato,00267710333,Maggioli SPA,06188330150
Comune di Sarmato,00267710333,PagoPA SpA,15376371009
Comune di Sarmato,00267710333,Lepida Spa,02770891204
Comune di Sarmato,00267710333,CREDEMTEL SpA,01378570350
Comune di Sarmede,84000870265,PagoPA SpA,15376371009
Comune di Sarmede,84000870265,ARCA Servizi s.r.l,09106071005
Comune di Sarmede,84000870265,APKAPPA S.R.L.,08543640158
Comune di Sarmede,84000870265,Regione del Veneto,80007580279
Comune di Sarnano,00140670431,PagoPA SpA,15376371009
Comune di Sarnano,00140670431,Abaco Spa,02391510266
Comune di Sarnano,00140670431,Regione Marche,80008630420
Comune di Sarnano,00140670431,ANDREANI TRIBUTI srl,01412920439
Comune di Sarnico,80013870169,San Marco SPA,04142440728
Comune di Sarnico,80013870169,PagoPA SpA,15376371009
Comune di Sarnico,80013870169,Maggioli SPA,06188330150
Comune di Sarnico,80013870169,APKAPPA S.R.L.,08543640158
Comune di Sarno,80020270650,Publisys SPA,00975860768
Comune di Sarno,80020270650,PagoPA SpA,15376371009
Comune di Sarno,80020270650,Advanced Systems S.p.A.,03383350638
Comune di Sarno,80020270650,E-Fil S.r.l.,03789750100
Comune di Sarno,80020270650,ANCITEL,07196850585
Comune di Sarnonico,00256300229,Provincia Autonoma di Trento,00337460224
Comune di Sarnonico,00256300229,PagoPA SpA,15376371009
Comune di Saronno,00217130129,PagoPA SpA,15376371009
Comune di Saronno,00217130129,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Saronno,00217130129,Progetti e Soluzioni SPA,06423240727
Comune di Sarre,00091850073,PagoPA SpA,15376371009
Comune di Sarre,00091850073,Regione Autonoma Valle D'Aosta,80002270074
Comune di Sarre,00091850073,Progetti e Soluzioni SPA,06423240727
Comune di Sarroch,80006310926,PagoPA SpA,15376371009
Comune di Sarroch,80006310926,Regione Autonoma della Sardegna,80002870923
Comune di Sarroch,80006310926,Dedagroup Public Services S.R.L.,01727860221
Comune di Sarroch,80006310926,Maggioli SPA,06188330150
Comune di Sarsina,81000770404,PagoPA SpA,15376371009
Comune di Sarsina,81000770404,Lepida Spa,02770891204
Comune di Sarsina,81000770404,Maggioli SPA,06188330150
Comune di Sarsina,81000770404,E-Fil S.r.l.,03789750100
Comune di Sarteano,00230120529,PagoPA SpA,15376371009
Comune di Sarteano,00230120529,Dedagroup Public Services S.R.L.,01727860221
Comune di Sartirana Lomellina,00464360189,PagoPA SpA,15376371009
Comune di Sartirana Lomellina,00464360189,Regione Lombardia,80050050154
Comune di Sartirana Lomellina,00464360189,CREDEMTEL SpA,01378570350
Comune di Sartirana Lomellina,00464360189,ANDREANI TRIBUTI srl,01412920439
Comune di Sarule,80004710911,PagoPA SpA,15376371009
Comune di Sarule,80004710911,Regione Autonoma della Sardegna,80002870923
Comune di Sarule,80004710911,APKAPPA S.R.L.,08543640158
Comune di Sarule,80004710911,Progetti e Soluzioni SPA,06423240727
Comune di Sarzana,00192320117,PagoPA SpA,15376371009
Comune di Sarzana,00192320117,Exetesis srl,01156370114
Comune di Sarzana,00192320117,P.A. Digitale spa,06628860964
Comune di Sarzana,00192320117,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di Sassano,83002010656,PagoPA SpA,15376371009
Comune di Sassano,83002010656,Maggioli SPA,06188330150
Comune di Sassari,00239740905,PagoPA SpA,15376371009
Comune di Sassari,00239740905,MUNICIPIA S.P.A.,01973900838
Comune di Sassari,00239740905,Maggioli SPA,06188330150
Comune di Sassari,00239740905,Poste Italiane S.P.A.,97103880585
Comune di Sassari,00239740905,Regione Autonoma della Sardegna,80002870923
Comune di Sassari,00239740905,Abaco Spa,02391510266
Comune di Sassello,00296950090,PagoPA SpA,15376371009
Comune di Sassello,00296950090,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",00053810149
Comune di Sassetta,80015700497,Regione Toscana,01386030488
Comune di Sassetta,80015700497,PagoPA SpA,15376371009
Comune di Sassetta,80015700497,Progetti e Soluzioni SPA,06423240727
Comune di Sassinoro,80002310623,PagoPA SpA,15376371009
Comune di Sassinoro,80002310623,CREDEMTEL SpA,01378570350
Comune di Sassinoro,80002310623,Advanced Systems S.p.A.,03383350638
Comune di Sasso di Castalda,80002590760,PagoPA SpA,15376371009
Comune di Sasso di Castalda,80002590760,Regione Basilicata,80002950766
Comune di Sasso Marconi,01041300375,PagoPA SpA,15376371009
Comune di Sasso Marconi,01041300375,Lepida Spa,02770891204
Comune di Sasso Marconi,01041300375,Novares Spa,12105121003
Comune di Sasso Marconi,01041300375,E-Fil S.r.l.,03789750100
Comune di Sasso Marconi,01041300375,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di Sassocorvaro,82000910412,Regione Marche,80008630420
Comune di Sassocorvaro Auditore,02681080418,PagoPA SpA,15376371009
Comune di Sassocorvaro Auditore,02681080418,E-Fil S.r.l.,03789750100
Comune di Sassocorvaro Auditore,02681080418,Regione Marche,80008630420
Comune di Sassocorvaro Auditore,02681080418,ANDREANI TRIBUTI srl,01412920439
Comune di Sassofeltrio,00360430417,PagoPA SpA,15376371009
Comune di Sassofeltrio,00360430417,Regione Marche,80008630420
Comune di Sassoferrato,00172960429,PagoPA SpA,15376371009
Comune di Sassoferrato,00172960429,Regione Marche,80008630420
Comune di Sassoferrato,00172960429,ANDREANI TRIBUTI srl,01412920439
Comune di Sassuolo,00235880366,PagoPA SpA,15376371009
Comune di Sassuolo,00235880366,Exetesis srl,01156370114
Comune di Sassuolo,00235880366,Lepida Spa,02770891204
Comune di Sassuolo,00235880366,P.A. Digitale spa,06628860964
Comune di Sassuolo,00235880366,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di Sassuolo,00235880366,Next Step Solution,02554480349
Comune di Satriano,00298190794,PagoPA SpA,15376371009
Comune di Satriano,00298190794,Regione Calabria,02205340793
Comune di Satriano,00298190794,ARCA Servizi s.r.l,09106071005
Comune di Satriano,00298190794,Maggioli SPA,06188330150
Comune di Satriano di Lucania,00135250769,Publisys SPA,00975860768
Comune di Satriano di Lucania,00135250769,PagoPA SpA,15376371009
Comune di Satriano di Lucania,00135250769,Regione Basilicata,80002950766
Comune di Sauris,84001370307,PagoPA SpA,15376371009
Comune di Sauris,84001370307,Regione Autonoma Friuli-Venezia Giulia,80014930327
Comune di Sauze d'Oulx,01299510014,Siscom SPA,01778000040
Comune di Sauze d'Oulx,01299510014,Regione Piemonte,80087670016
Comune di Sauze d'Oulx,01299510014,PagoPA SpA,15376371009
Comune di Sauze d'Oulx,01299510014,ASSIST SPA,10596000017
Comune di Sauze di Cesana,01299530012,Siscom SPA,01778000040
Comune di Sauze di Cesana,01299530012,Regione Piemonte,80087670016
Comune di Sauze di Cesana,01299530012,PagoPA SpA,15376371009
Comune di Sava,80009650732,PagoPA SpA,15376371009
Comune di Sava,80009650732,E-Fil S.r.l.,03789750100
Comune di Savelli,81004470795,PagoPA SpA,15376371009
Comune di Savelli,81004470795,Poste Italiane S.P.A.,97103880585
Comune di Savelli,81004470795,Noviservice srl,02789990922
Comune di Savelli,81004470795,P.A. Digitale spa,06628860964
Comune di Saviano,84003230632,Optimia Srls,10893490960
Comune di Saviano,84003230632,PagoPA SpA,15376371009
Comune di Saviano,84003230632,Poste Italiane S.P.A.,97103880585
Comune di Saviano,84003230632,Dedagroup Public Services S.R.L.,01727860221
Comune di Savigliano,00215880048,Regione Piemonte,80087670016
Comune di Savigliano,00215880048,PagoPA SpA,15376371009
Comune di Savigliano,00215880048,Maggioli SPA,06188330150
Comune di Savigliano,00215880048,Advanced Systems S.p.A.,03383350638
Comune di Savigliano,00215880048,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
Comune di Savignano Irpino,81000430645,PagoPA SpA,15376371009
Comune di Savignano Irpino,81000430645,E-Fil S.r.l.,03789750100
Comune di Savignano Irpino,81000430645,CREDEMTEL SpA,01378570350
Comune di Savignano sul Panaro,00242970366,PagoPA SpA,15376371009
Comune di Savignano sul Panaro,00242970366,E-Fil S.r.l.,03789750100
Comune di Savignano sul Panaro,00242970366,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di Savignano sul Rubicone,81000190405,PagoPA SpA,15376371009
Comune di Savignano sul Rubicone,81000190405,Lepida Spa,02770891204
Comune di Savignano sul Rubicone,81000190405,Maggioli SPA,06188330150
Comune di Savignano sul Rubicone,81000190405,S.T.E.P. SRL,02104860909
Comune di Savignano sul Rubicone,81000190405,Advanced Systems S.p.A.,03383350638
Comune di Savignone,00866540107,PagoPA SpA,15376371009
Comune di Savignone,00866540107,Regione Liguria,00849050109
Comune di Savignone,00866540107,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di Saviore dell'Adamello,00951760172,PagoPA SpA,15376371009
Comune di Saviore dell'Adamello,00951760172,Regione Lombardia,80050050154
Comune di Savoca,00432860831,PagoPA SpA,15376371009
Comune di Savoca,00432860831,CREDEMTEL SpA,01378570350
Comune di Savogna,80010290304,PagoPA SpA,15376371009
Comune di Savogna,80010290304,Regione Autonoma Friuli-Venezia Giulia,80014930327
Comune di Savogna d'Isonzo Sovodnje ob Soci,80002990317,PagoPA SpA,15376371009
Comune di Savogna d'Isonzo Sovodnje ob Soci,80002990317,Novares Spa,12105121003
Comune di Savogna d'Isonzo Sovodnje ob Soci,80002990317,Regione Autonoma Friuli-Venezia Giulia,80014930327
Comune di Savoia di Lucania,80004110765,Siscom SPA,01778000040
Comune di Savoia di Lucania,80004110765,PagoPA SpA,15376371009
Comune di Savoia di Lucania,80004110765,Regione Basilicata,80002950766
Comune di Savona,00175270099,PagoPA SpA,15376371009
Comune di Savona,00175270099,Maggioli SPA,06188330150
Comune di Savona,00175270099,Optimia Srls,10893490960
Comune di Savona,00175270099,E-Fil S.r.l.,03789750100
Comune di Savona,00175270099,Progetti e Soluzioni SPA,06423240727
Comune di Savona,00175270099,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
Comune di Savona,00175270099,Regione Liguria,00849050109
Comune di Scafa,81000070680,PagoPA SpA,15376371009
Comune di Scafa,81000070680,Progetti e Soluzioni SPA,06423240727
Comune di Scafa,81000070680,Maggioli SPA,06188330150
Comune di Scafa,81000070680,ITALSET SRL,03890260759
Comune di Scafati,00625680657,PagoPA SpA,15376371009
Comune di Scafati,00625680657,Maggioli SPA,06188330150
Comune di Scafati,00625680657,Dedagroup Public Services S.R.L.,01727860221
Comune di Scafati,00625680657,Advanced Systems S.p.A.,03383350638
Comune di Scagnello,00541470043,Regione Piemonte,80087670016
Comune di Scagnello,00541470043,PagoPA SpA,15376371009
Comune di Scala,80021540655,PagoPA SpA,15376371009
Comune di Scala,80021540655,Poste Italiane S.P.A.,97103880585
Comune di Scala,80021540655,CREDEMTEL SpA,01378570350
Comune di Scala Coeli,87002130786,PagoPA SpA,15376371009
Comune di Scala Coeli,87002130786,Noviservice srl,02789990922
Comune di Scala Coeli,87002130786,Sintax s.r.l.,02177970783
Comune di Scaldasole,00482750189,PagoPA SpA,15376371009
Comune di Scaldasole,00482750189,Regione Lombardia,80050050154
Comune di Scaldasole,00482750189,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Scaldasole,00482750189,Progetti e Soluzioni SPA,06423240727
Comune di Scalea,00401460787,PagoPA SpA,15376371009
Comune di Scalea,00401460787,Regione Calabria,02205340793
Comune di Scalea,00401460787,E-Fil S.r.l.,03789750100
Comune di Scalea,00401460787,Sintax s.r.l.,02177970783
Comune di Scalenghe,85003410017,Siscom SPA,01778000040
Comune di Scalenghe,85003410017,PagoPA SpA,15376371009
Comune di Scalenghe,85003410017,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di Scaletta Zanclea,00393920830,Siscom SPA,01778000040
Comune di Scaletta Zanclea,00393920830,PagoPA SpA,15376371009
Comune di Scaletta Zanclea,00393920830,ANCITEL,07196850585
Comune di Scampitella,81001630649,PagoPA SpA,15376371009
Comune di Scampitella,81001630649,Dedagroup Public Services S.R.L.,01727860221
Comune di Scampitella,81001630649,CREDEMTEL SpA,01378570350
Comune di Scandale,00337940795,PagoPA SpA,15376371009
Comune di Scandale,00337940795,Noviservice srl,02789990922
Comune di Scandiano,00441150356,PagoPA SpA,15376371009
Comune di Scandiano,00441150356,Next Step Solution,02554480349
Comune di Scandicci,00975370487,PagoPA SpA,15376371009
Comune di Scandicci,00975370487,SILFI Spa,06625660482
Comune di Scandicci,00975370487,Maggioli SPA,06188330150
Comune di Scandicci,00975370487,Progetti e Soluzioni SPA,06423240727
Comune di Scandicci,00975370487,Regione Toscana,01386030488
Comune di Scandicci,00975370487,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di Scandolara Ravara,00327580197,PagoPA SpA,15376371009
Comune di Scandolara Ravara,00327580197,Regione Lombardia,80050050154
Comune di Scandolara Ravara,00327580197,Sintax s.r.l.,02177970783
Comune di Scandolara Ravara,00327580197,CRESET Crediti Servizi e Tecnologie Spa,00868170143
Comune di Scandolara Ripa D'Oglio,00302890199,PagoPA SpA,15376371009
Comune di Scandolara Ripa D'Oglio,00302890199,Maggioli SPA,06188330150
Comune di Scandriglia,00122200579,PagoPA SpA,15376371009
Comune di Scandriglia,00122200579,Poste Italiane S.P.A.,97103880585
Comune di Scandriglia,00122200579,P.A. Digitale spa,06628860964
Comune di Scandriglia,00122200579,APKAPPA S.R.L.,08543640158
Comune di Scanno,00086720661,PagoPA SpA,15376371009
Comune di Scanno,00086720661,Poste Italiane S.P.A.,97103880585
Comune di Scano di Montiferro,80004390953,Siscom SPA,01778000040
Comune di Scano di Montiferro,80004390953,PagoPA SpA,15376371009
Comune di Scano di Montiferro,80004390953,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
Comune di Scansano,00112590534,Regione Toscana,01386030488
Comune di Scansano,00112590534,PagoPA SpA,15376371009
Comune di Scansano,00112590534,Maggioli SPA,06188330150
Comune di Scansano,00112590534,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di Scanzano Jonico,81001190776,PagoPA SpA,15376371009
Comune di Scanzano Jonico,81001190776,Regione Basilicata,80002950766
Comune di Scanzano Jonico,81001190776,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Scanzano Jonico,81001190776,Advanced Systems S.p.A.,03383350638
Comune di Scanzorosciate,00696720168,PagoPA SpA,15376371009
Comune di Scanzorosciate,00696720168,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",00053810149
Comune di Scanzorosciate,00696720168,Maggioli SPA,06188330150
Comune di Scanzorosciate,00696720168,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Scanzorosciate,00696720168,Advanced Systems S.p.A.,03383350638
Comune di Scapoli,80002550947,PagoPA SpA,15376371009
Comune di Scapoli,80002550947,CREDEMTEL SpA,01378570350
Comune di Scarlino,80001830530,PagoPA SpA,15376371009
Comune di Scarlino,80001830530,P.A. Digitale spa,06628860964
Comune di Scarlino,80001830530,Maggioli SPA,06188330150
Comune di Scarmagno,84001840010,Siscom SPA,01778000040
Comune di Scarmagno,84001840010,PagoPA SpA,15376371009
Comune di Scarmagno,84001840010,Maggioli SPA,06188330150
Comune di Scarnafigi,85002050046,Siscom SPA,01778000040
Comune di Scarnafigi,85002050046,PagoPA SpA,15376371009
Comune di Scarperia e San Piero,06403950485,PagoPA SpA,15376371009
Comune di Scarperia e San Piero,06403950485,Maggioli SPA,06188330150
Comune di Scena,82003290218,PagoPA SpA,15376371009
Comune di Scena,82003290218,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Scena,82003290218,Alto Adige Riscossioni Spa,02805390214
Comune di Scerni,00236730693,PagoPA SpA,15376371009
Comune di Scerni,00236730693,CREDEMTEL SpA,01378570350
Comune di Scheggia e Pascelupo,00405660549,Regione Umbria,80000130544
Comune di Scheggia e Pascelupo,00405660549,PagoPA SpA,15376371009
Comune di Scheggino,84002810541,Regione Umbria,80000130544
Comune di Scheggino,84002810541,PagoPA SpA,15376371009
Comune di Scheggino,84002810541,CREDEMTEL SpA,01378570350
Comune di Scheggino,84002810541,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di Schiavi Di Abruzzo,83000490694,PagoPA SpA,15376371009
Comune di Schiavi Di Abruzzo,83000490694,Maggioli SPA,06188330150
Comune di Schiavi Di Abruzzo,83000490694,APKAPPA S.R.L.,08543640158
Comune di Schiavon,00522840248,PagoPA SpA,15376371009
Comune di Schiavon,00522840248,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Schiavon,00522840248,E-Fil S.r.l.,03789750100
