Ordine Dei Medici Chirurghi e Odontoiatri della Provincia di Lecce,80001570755,E-Fil S.r.l.,3789750100
Ordine Dei Medici Chirurghi e Odontoiatri della Provincia di Verona,80000550238,E-Fil S.r.l.,3789750100
Ordine Dei Medici Chirurghi e Odontoiatri di Imperia,80002610089,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Dei Medici Chirurghi e Odontoiatri di Padova,80037160282,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
Ordine Dei Medici Chirurghi e Odontoiatri di Siena,00170770523,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Dei Medici Chirurghi Edegli Odontoiatri della Provincia di Agrigento,80000890840,Poste Italiane S.P.A.,97103880585
Ordine Dei Medici Chirurghi Edegli Odontoiatri della Provincia di Agrigento,80000890840,DCS SOFTWARE E SERVIZI S.R.L.,8063140019
Ordine Dei Medici Chirurghi Edegli Odontoiatri della Provincia di Agrigento,80000890840,Archidata srl,9613270157
ORDINE DEI MEDICI E DEGLI ODONTOIATRI DELLA PROVINCIA DI VITERBO,80010590562,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Dei Medici Veterinari della Provincia di Agrigento,80004540847,Advanced Systems S.p.A.,3383350638
Ordine Dei Medici Veterinari della Provincia di Alessandria,80003660067,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Dei Medici Veterinari della Provincia di Ancona,80005830429,Regione Marche,80008630420
ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI AREZZO,80013450517,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Dei Medici Veterinari della Provincia di Bari,80028530725,Advanced Systems S.p.A.,3383350638
Ordine dei Medici Veterinari della Provincia di Bergamo,80038410165,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine dei Medici Veterinari della Provincia di Bologna,80094780378,Intesa Sanpaolo SPA,799960158
Ordine dei Medici Veterinari della Provincia di Brescia,98085000176,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Dei Medici Veterinari della Provincia di Brindisi,91045010740,Advanced Systems S.p.A.,3383350638
Ordine Dei Medici Veterinari della Provincia di Chieti,80003810696,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine dei Medici Veterinari della Provincia di Como e Lecco,80014320131,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine dei Medici Veterinari della Provincia di Cremona,80002720193,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine dei Medici Veterinari della Provincia di Cuneo,80019730045,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
Ordine dei Medici Veterinari della Provincia di Ferrara,80006770384,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Dei Medici Veterinari della Provincia di Foggia,80001980715,Advanced Systems S.p.A.,3383350638
Ordine dei Medici Veterinari della Provincia di Forli' Cesena,80010120402,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Dei Medici Veterinari della Provincia di Frosinone,80007680608,Noviservice srl,2789990922
Ordine dei Medici Veterinari della Provincia di Gorizia,80003390319,DCS SOFTWARE E SERVIZI S.R.L.,8063140019
Ordine dei Medici Veterinari della Provincia di Imperia,81005010087,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine dei Medici Veterinari della Provincia di Lecce,93080790756,Advanced Systems S.p.A.,3383350638
Ordine dei Medici Veterinari della Provincia di Lodi,92531690151,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Dei Medici Veterinari della Provincia di Lucca,80006090460,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine dei Medici Veterinari della Provincia di Macerata,80003310432,Regione Marche,80008630420
Ordine dei Medici Veterinari della Provincia di Mantova,80026810202,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Dei Medici Veterinari della Provincia di Massa Carrara,91006550452,eRemind srl – PMPAY,11311050964
Ordine Dei Medici Veterinari della Provincia di Matera,80001620774,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine dei Medici Veterinari della Provincia di Modena,80009690365,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine dei Medici Veterinari della Provincia di Novara,80010260034,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
Ordine dei Medici Veterinari della Provincia di Nuoro,80001830910,DCS SOFTWARE E SERVIZI S.R.L.,8063140019
Ordine Dei Medici Veterinari della Provincia di Oristano,80034910952,Numera Sistemi e Informatica SpA,1265230902
Ordine dei Medici Veterinari della Provincia di Padova,80005280286,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Dei Medici Veterinari della Provincia di Palermo,80029430826,Archidata srl,9613270157
Ordine dei Medici Veterinari della Provincia di Parma,80003210343,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine dei Medici Veterinari della Provincia di Pavia,80013590189,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine dei Medici Veterinari della Provincia di Perugia,80004510543,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
Ordine dei Medici Veterinari della Provincia di Pesaro,80002190413,Regione Marche,80008630420
Ordine dei Medici Veterinari della Provincia di Piacenza,80012170330,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Dei Medici Veterinari della Provincia di Potenza,80005930765,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine dei Medici Veterinari della Provincia di Ragusa,92005630881,DCS SOFTWARE E SERVIZI S.R.L.,8063140019
Ordine dei Medici Veterinari della Provincia di Ragusa,92005630881,Archidata srl,9613270157
Ordine dei Medici Veterinari della Provincia di Ravenna,80008130397,E-Fil S.r.l.,3789750100
Ordine dei Medici Veterinari della Provincia di Reggio Emilia,80010050351,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine dei Medici Veterinari della Provincia di Rimini,91030780406,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Dei Medici Veterinari della Provincia di Roma,80195790581,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine dei Medici Veterinari della Provincia di Sassari,80004770907,E-Fil S.r.l.,3789750100
Ordine Dei Medici Veterinari della Provincia di Siena,80008630529,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine dei Medici Veterinari della Provincia di Sondrio,80001500141,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Dei Medici Veterinari della Provincia di Taranto,80021760733,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine dei Medici Veterinari della Provincia di Teramo,80007960679,Poste Italiane S.P.A.,97103880585
Ordine dei Medici Veterinari della Provincia di Teramo,80007960679,Progetti e Soluzioni SPA,6423240727
Ordine Dei Medici Veterinari della Provincia di Torino,80091240012,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine dei Medici Veterinari della Provincia di Trento,80017490220,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
Ordine dei Medici Veterinari della Provincia di Trento,80017490220,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine dei Medici Veterinari della Provincia di Varese,80010740126,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Dei Medici Veterinari della Provincia di Venezia,82011990270,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine dei Medici Veterinari della Provincia di Verbano Cusio Ossola,93011010035,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine dei Medici Veterinari della Provincia di Vercelli e Biella,80003220029,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine dei Medici Veterinari della Provincia di Verona,80027580234,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Dei Medici Veterinari della Provincia di Viterbo,90003040566,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine dei Medici Veterinari della Regione Valle d'Aosta,80006410072,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
ORDINE DEI MEDICI VETERINARI DI BENEVENTO,80008390629,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Dei Medici Veterinari di Milano,80036170159,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Dei Medici Veterinari Provincia di Catania,80022400875,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Dei Medici Veterinari Provincia Siracusa,80007710892,Noviservice srl,2789990922
ORDINE DEI PERITI INDUSTRIALI  DELLE PROVINCE DI ALESSANDRIA ASTI TORINO,80094570019,Advanced Systems S.p.A.,3383350638
ORDINE DEI PERITI INDUSTRIALI DELLA PROVINCIA AUTONOMA DI BOLZANO,80014950218,E-Fil S.r.l.,3789750100
Ordine dei Periti Industriali della provincia di Modena,80010370361,Poste Italiane S.P.A.,97103880585
ORDINE DEI PERITI INDUSTRIALI DELLA PROVINCIA DI PISA,80005670502,Poste Italiane S.P.A.,97103880585
Ordine dei Periti Industriali della Provincia di Trento,80011970227,E-Fil S.r.l.,3789750100
Ordine dei Periti Industriali delle province di Ancona e Macerata,80007810429,Regione Marche,80008630420
Ordine dei Periti Industriali delle province di Ancona e Macerata,80007810429,E-Fil S.r.l.,3789750100
Ordine dei Periti Industriali delle Province di Bologna e Ferrara,91452480378,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
Ordine dei Periti Industriali di Cagliari,80008890925,E-Fil S.r.l.,3789750100
Ordine dei Periti Industriali di Rimini,82007650409,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
Ordine dei Periti Industriali di Rimini,82007650409,E-Fil S.r.l.,3789750100
Ordine dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Brescia,80050620170,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI CATANZARO,80002940791,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
Ordine dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Ferrara,80007400387,Poste Italiane S.P.A.,97103880585
Ordine dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Ferrara,80007400387,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI FIRENZE,80021510484,Poste Italiane S.P.A.,97103880585
ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI FIRENZE,80021510484,E-Fil S.r.l.,3789750100
Ordine dei Periti Industriali e dei Periti Industriali Laureati della provincia di Frosinone,81002250603,Progetti e Soluzioni SPA,6423240727
Ordine dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Monza e della Brianza,91109120153,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
Ordine dei Periti Industriali e Dei Periti Industriali Laureati della Provincia Di Napoli,80113010633,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
Ordine dei Periti Industriali e Dei Periti Industriali Laureati della Provincia Di Napoli,80113010633,Advanced Systems S.p.A.,3383350638
ordine dei periti industriali e dei periti industriali laureati della provincia di nuoro,93014300912,E-Fil S.r.l.,3789750100
ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI PIACENZA,80010090332,E-Fil S.r.l.,3789750100
Ordine dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Prato,92051690482,Poste Italiane S.P.A.,97103880585
Ordine dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Rieti,90002180579,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI SONDRIO,93001030142,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine dei Periti Industriali e dei Periti Industriali Laureati della Provincia di Vicenza,80017750243,E-Fil S.r.l.,3789750100
Ordine dei Periti Industriali e dei Periti Industriali Laureati delle Province di Biella e Vercelli,81067710020,Advanced Systems S.p.A.,3383350638
Ordine dei Periti Industriali e dei Periti Industriali Laureati delle Province di Milano e Lodi,80087410157,DCS SOFTWARE E SERVIZI S.R.L.,8063140019
Ordine dei Periti Industriali e dei Periti Industriali Laureati delle Province di Milano e Lodi,80087410157,E-Fil S.r.l.,3789750100
ORDINE DEI PERITI INDUSTRIALI E DEI PERITI INDUSTRIALI LAUREATI DI RAGUSA,92005620882,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
Ordine dei Periti Industriali e Periti Industriali Laureati della Provincia di Como,80014160131,E-Fil S.r.l.,3789750100
ORDINE DEI PERITI INDUSTRIALI E PERITI INDUSTRIALI LAUREATI DELLA PROVINCIA DI LECCO,92024720135,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
Ordine dei Periti Industriali e Periti Industriali Laureati della Provincia di Varese,80010080127,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
ORDINE DEI T.S.R.M. E DELLE P.S.T.R.P. DI ROMA E PROVINCIA,97038500589,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
ORDINE DEI T.S.R.M. E DELLE P.S.T.R.P. DI ROMA E PROVINCIA,97038500589,E-Fil S.r.l.,3789750100
Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche della Riabilitazione e della Prevenzione della Provincia Autonoma di Trento,80017730229,Provincia Autonoma di Trento,337460224
"Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche della Riabilitazione e della Prevenzione delle Provincie di Firenze, Arezzo, Prato, Pistoia, Lucca e Massa Carrara",80031650486,E-Fil S.r.l.,3789750100
"Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche della Riabilitazione e della Prevenzione delle Provincie di Firenze, Arezzo, Prato, Pistoia, Lucca e Massa Carrara",80031650486,Intesa Sanpaolo SPA,799960158
Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche della Riabilitazione e della Prevenzione di Ravenna,80007970397,E-Fil S.r.l.,3789750100
Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche della Riabilitazione e della Prevenzione di Ravenna,80007970397,Advanced Systems S.p.A.,3383350638
"Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione della Provincia di Salerno",80028330654,Poste Italiane S.P.A.,97103880585
"Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione della Provincia di Salerno",80028330654,P.A. Digitale spa,6628860964
"Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione delle Province di Belluno, Treviso e Vicenza",94017240261,SWD Group S.r.l.,3257851208
"Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione di Bolzano",94007970216,Alto Adige Riscossioni Spa,2805390214
"Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione di Messina",97039230830,WEBLOOM S.r.L.,6457411004
"Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione di NA AV BN CE",94199060636,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
"Ordine dei Tecnici Sanitari di Radiologia Medica e delle Professioni Sanitarie Tecniche, della Riabilitazione e della Prevenzione di NA AV BN CE",94199060636,P.A. Digitale spa,6628860964
Ordine dei Tecnologi Alimentari della Regione Basilicata e Calabria,96032510768,eRemind srl – PMPAY,11311050964
Ordine dei Tecnologi Alimentari della Regione Campania e Lazio,07635490639,Advanced Systems S.p.A.,3383350638
Ordine dei Tecnologi Alimentari della Regione Puglia,90045870723,Advanced Systems S.p.A.,3383350638
Ordine dei Tecnologi Alimentari della Regione Sicilia e Sardegna,93039000893,Advanced Systems S.p.A.,3383350638
Ordine Dei Tecnologi Alimentari Regione Lombardia e Liguria,97270520154,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
Ordine Dei Tecnologi Alimentari Regione Lombardia e Liguria,97270520154,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Dei Veterinari della Provincia di Pisa,80009730500,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Dei Veterinari della Provincia di Savona,80002860098,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine Dei Veterinari Provincia di Campobasso,80007760707,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
"Ordine della Professione di Ostetrica  interprovinciale di Novara, Verbano Cusio Ossola, Biella, Vercelli.",80010220038,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
Ordine della Professione di Ostetrica della Prov. di Bolzano,80011570217,Alto Adige Riscossioni Spa,2805390214
Ordine della Professione di Ostetrica della Provincia di Brescia,80048600177,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine della Professione di Ostetrica della Provincia di Brindisi,80001860743,Advanced Systems S.p.A.,3383350638
Ordine della Professione di Ostetrica della Provincia di Ferrara,80006730388,E-Fil S.r.l.,3789750100
Ordine della Professione di Ostetrica della Provincia di Latina,91138880595,E-Fil S.r.l.,3789750100
Ordine della professione di ostetrica della Provincia di Macerata,93047870436,Numera Sistemi e Informatica SpA,1265230902
Ordine Della Professione Di Ostetrica Della Provincia di Napoli,80037960632,Advanced Systems S.p.A.,3383350638
Ordine della Professione di Ostetrica della Provincia di Perugia,80009290547,E-Fil S.r.l.,3789750100
ORDINE DELLA PROFESSIONE DI OSTETRICA DELLA PROVINCIA DI RAGUSA (OPORG),92005660888,DCS SOFTWARE E SERVIZI S.R.L.,8063140019
ORDINE DELLA PROFESSIONE DI OSTETRICA DELLA PROVINCIA DI RAGUSA (OPORG),92005660888,Archidata srl,9613270157
Ordine della Professione di Ostetrica della Provincia di Ravenna,80008190391,E-Fil S.r.l.,3789750100
Ordine della Professione di Ostetrica della Provincia di Reggio Calabria,80007230800,Advanced Systems S.p.A.,3383350638
Ordine Della Professione Di Ostetrica della Provincia Di Reggio Emilia,80017390354,E-Fil S.r.l.,3789750100
Ordine della Professione di Ostetrica della Provincia di Salerno,80032240659,Advanced Systems S.p.A.,3383350638
Ordine della Professione di Ostetrica della Provincia di Sassari,80004730901,E-Fil S.r.l.,3789750100
Ordine della Professione di Ostetrica della Provincia di Siracusa,80007650890,Poste Italiane S.P.A.,97103880585
Ordine della Professione di Ostetrica della Provincia di Trapani,80001700816,DCS SOFTWARE E SERVIZI S.R.L.,8063140019
Ordine della Professione di Ostetrica della Provincia di Trento,80017460223,E-Fil S.r.l.,3789750100
ORDINE DELLA PROFESSIONE DI OSTETRICA DELLA PROVINCIA DI VARESE,80010180125,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
"Ordine della Professione di Ostetrica di Cagliari e delle Province di Nuoro, Oristano e Sud Sardegna",80000010928,DCS SOFTWARE E SERVIZI S.R.L.,8063140019
Ordine della professione di Ostetrica di Pesaro e Urbino,80002210419,Regione Marche,80008630420
"Ordine della Professione di Ostetrica Interprovinciale di Bergamo, Cremona, Lodi, Milano, Monza e Brianza",97786530150,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
ORDINE DELLA PROFESSIONE DI OSTETRICA INTERPROVINCIALE DI COMO LECCO E SONDRIO,95119870137,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
ORDINE DELLA PROFESSIONE DI OSTETRICA INTERPROVINCIALE DI GENOVA E LA SPEZIA,95099300105,KOINE' SRL,1934790971
ORDINE DELLA PROFESSIONE DI OSTETRICA INTERPROVINCIALE DI GENOVA E LA SPEZIA,95099300105,E-Fil S.r.l.,3789750100
Ordine della Professione di Ostetrica interprovinciale di Torino e Asti,80082200017,Archidata srl,9613270157
Ordine della Professione di Ostetrica Interprovinciale di Trieste e Gorizia,80018360323,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
Ordine della Professione Infermieristica di Ostetricia della Provincia di Alessandria,96008630061,DCS SOFTWARE E SERVIZI S.R.L.,8063140019
Ordine della Professione Ostetrica di Roma e Provincia,80114610589,E-Fil S.r.l.,3789750100
Ordine della professione ostetrica interprovinciale di Firenze Prato Arezzo Grosseto Siena Lucca Pistoia,06488680486,E-Fil S.r.l.,3789750100
Ordine della Professione Ostetrica Provincia di Viterbo,90067860560,E-Fil S.r.l.,3789750100
Ordine delle Ostetriche della Provincia di Modena,80009670367,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche (OPI) della Provincia di Como,80012980134,E-Fil S.r.l.,3789750100
Ordine delle Professioni infermieristiche Bat,93367390726,Poste Italiane S.P.A.,97103880585
Ordine delle Professioni infermieristiche Bat,93367390726,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche della Provincia di Bologna,80152320372,SWD Group S.r.l.,3257851208
Ordine delle Professioni Infermieristiche della Provincia di Bologna,80152320372,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche della Provincia di Chieti,93002450695,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche della Provincia di Cuneo,80016430045,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche della Provincia di Cuneo,80016430045,Intesa Sanpaolo SPA,799960158
Ordine delle Professioni Infermieristiche della Provincia di Grosseto,80001800533,Noviservice srl,2789990922
Ordine delle Professioni Infermieristiche della Provincia di Mantova,80029840206,E-Fil S.r.l.,3789750100
ORDINE DELLE PROFESSIONI INFERMIERISTICHE DELLA PROVINCIA DI POTENZA,80005920766,DCS SOFTWARE E SERVIZI S.R.L.,8063140019
ORDINE DELLE PROFESSIONI INFERMIERISTICHE DELLA PROVINCIA DI POTENZA,80005920766,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche della Provincia di Ravenna,80008110399,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche della Provincia di Rimini,91032390402,E-Fil S.r.l.,3789750100
Ordine Delle Professioni Infermieristiche Della Provincia Di Siena,80009660525,Noviservice srl,2789990922
Ordine delle Professioni Infermieristiche della Provincia di Taranto,90034520735,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche della Provincia di Venezia,80016800270,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche della Provincia di Vercelli,80005320025,E-Fil S.r.l.,3789750100
ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI AGRIGENTO - OPI AGRIGENTO,80008210843,Poste Italiane S.P.A.,97103880585
Ordine delle Professioni Infermieristiche di Alessandria,80006900064,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche di Ancona,93002030422,E-Fil S.r.l.,3789750100
Ordine Delle Professioni Infermieristiche Di Arezzo,80002620518,Noviservice srl,2789990922
Ordine delle Professioni Infermieristiche di Ascoli Piceno,92015430447,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche di Asti,92015710053,E-Fil S.r.l.,3789750100
Ordine delle professioni infermieristiche di Avellino,92010150644,Poste Italiane S.P.A.,97103880585
Ordine delle professioni infermieristiche di Avellino,92010150644,DCS SOFTWARE E SERVIZI S.R.L.,8063140019
Ordine delle Professioni infermieristiche di Bari,80032690721,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche di Belluno,80008700256,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
Ordine delle Professioni Infermieristiche di Bergamo,80039530169,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
Ordine delle Professioni Infermieristiche di Bergamo,80039530169,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
Ordine delle Professioni Infermieristiche di Biella,90043180026,E-Fil S.r.l.,3789750100
Ordine Delle Professioni Infermieristiche Di Bolzano (Opi Bz),80003220219,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche di Brescia,80063080172,E-Fil S.r.l.,3789750100
Ordine Delle Professioni Infermieristiche di Cagliari,80022320925,DCS SOFTWARE E SERVIZI S.R.L.,8063140019
Ordine Delle Professioni Infermieristiche di Cagliari,80022320925,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche di Catania,80007150875,Poste Italiane S.P.A.,97103880585
Ordine delle Professioni Infermieristiche di Catanzaro,97004070799,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche di Cosenza,98005690783,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche di Crotone,91020670799,E-Fil S.r.l.,3789750100
Ordine delle professioni infermieristiche di Enna,91006350861,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche di Fermo,02088540444,Regione Marche,80008630420
Ordine delle Professioni Infermieristiche di Ferrara,80006200382,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche di Foggia,94008500715,Poste Italiane S.P.A.,97103880585
Ordine delle Professioni infermieristiche di Forli e Cesena,80012580405,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche di Genova,80085540104,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche di Gorizia,80006770319,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche di Latina,91004540596,Noviservice srl,2789990922
ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI LECCE,93040350758,Poste Italiane S.P.A.,97103880585
Ordine delle Professioni Infermieristiche di Lecco,92028110135,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI LIVORNO,80002160499,Poste Italiane S.P.A.,97103880585
Ordine delle Professioni Infermieristiche di Lucca,80012820462,Noviservice srl,2789990922
Ordine delle professioni infermieristiche di Macerata,93005390435,Regione Marche,80008630420
Ordine delle Professioni Infermieristiche di Matera,93002830771,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche di Messina,97005230830,Poste Italiane S.P.A.,97103880585
"Ordine delle Professioni Infermieristiche di Milano, Lodi, Monza e Brianza",80183170150,P.A. Digitale spa,6628860964
"Ordine delle Professioni Infermieristiche di Milano, Lodi, Monza e Brianza",80183170150,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche di Modena,80009650369,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche di Napoli. OPI NAPOLI,80019280637,Intesa Sanpaolo SPA,799960158
Ordine delle Professioni Infermieristiche di Napoli. OPI NAPOLI,80019280637,Advanced Systems S.p.A.,3383350638
Ordine delle Professioni Infermieristiche di Nuoro,80009380918,Italriscossioni Società Italiana di Fiscalità Locale S.r.l.,6092371001
Ordine delle Professioni Infermieristiche di Oristano,90003900959,E-Fil S.r.l.,3789750100
Ordine delle Professioni Infermieristiche di Padova,80036990283,SWD Group S.r.l.,3257851208
Ordine delle Professioni Infermieristiche di Padova,80036990283,Poste Italiane S.P.A.,97103880585
Ordine delle Professioni Infermieristiche di Padova,80036990283,E-Fil S.r.l.,3789750100
ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI PARMA,80000010340,E-Fil S.r.l.,3789750100
ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI PAVIA,80017010184,E-Fil S.r.l.,3789750100
